param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
2105,1,2105,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2105,2105,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2125,1,2125,,,,,,,,,,0.08727,0.00039,0.00102,0.00840,0.097,0.003,0.01,,,,0.012,0.,0.012,,,,,,,,,
2125,2125,1,,,,,,,,,,0.08652,0.00043,0.10929,0.01146,0.207,0.008,0.117,,,,0.02,0.,0.02,,,,,,,,,
2159,1,2159,,,,0.009,0.,0.009,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2159,2159,1,,,,0.008,0.,0.008,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2161,1,2161,,,,,,,,,,0.07875,0.00036,0.00112,0.00878,0.089,0.006,0.007,,,,0.011,0.,0.011,,,,,,,,,
2161,2161,1,,,,,,,,,,0.08141,0.00044,0.00098,0.01146,0.094,0.003,0.013,,,,0.016,0.,0.016,,,,,,,,,
2162,46,47,,,,0.004,0.,0.004,0.009,0.003,0.006,0.07962,0.00036,0.00113,0.00881,0.09,0.003,0.01,,,,0.012,0.003,0.009,,,,,,,,,
2170,1,2170,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2170,2170,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
2197,1,2197,,,,,,,,,,0.08124,0.00045,0.00134,0.00797,0.091,0.003,0.01,,,,0.019,0.004,0.015,,,,,,,,,
2197,2197,1,,,,,,,,,,0.08270,0.00044,0.00130,0.01236,0.096,0.004,0.013,,,,0.013,0.,0.013,,,,,,,,,
2217,1,2217,,,,0.009,0.,0.009,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2217,2217,1,,,,0.024,0.,0.024,0.007,0.003,0.004,,,,,,,,,,,,,,,,,,,,,,
2233,1,2233,,,,,,,,,,0.08366,0.00038,0.00115,0.01314,0.098,0.012,0.007,,,,0.012,0.,0.012,,,,,,,,,
2233,2233,1,,,,,,,,,,0.08065,0.00040,0.00101,0.01312,0.095,0.008,0.01,,,,0.013,0.,0.013,,,,,,,,,
2236,1,2236,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2236,2236,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
2256,47,48,,,,0.005,0.,0.005,0.005,0.,0.005,0.07736,0.00032,0.00094,0.00871,0.087,0.002,0.01,,,,0.011,0.,0.011,,,,,,,,,
2269,1,2269,,,,,,,,,,0.07185,0.00046,0.00084,0.00751,0.08,0.003,0.007,,,,0.013,0.,0.013,,,,,,,,,
2269,2269,1,,,,,,,,,,0.07329,0.00042,0.00072,0.01292,0.087,0.002,0.014,,,,0.015,0.,0.015,,,,,,,,,
2275,1,2275,,,,0.009,0.,0.009,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,
2275,2275,1,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2302,1,2302,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2302,2302,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2305,1,2305,,,,,,,,,,0.08710,0.00035,0.00165,0.00887,0.098,0.007,0.008,,,,0.014,0.,0.014,,,,,,,,,
2305,2305,1,,,,,,,,,,0.07792,0.00040,0.00103,0.01181,0.091,0.003,0.013,,,,0.014,0.,0.014,,,,,,,,,
2334,1,2334,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2334,2334,1,,,,0.011,0.,0.011,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2341,1,2341,,,,,,,,,,0.08451,0.00038,0.00109,0.00896,0.095,0.,0.013,,,,0.011,0.,0.011,,,,,,,,,
2341,2341,1,,,,,,,,,,0.08572,0.00061,0.00109,0.03500,0.122,0.003,0.037,,,,0.015,0.,0.015,,,,,,,,,
2352,48,49,,,,0.005,0.,0.005,0.01,0.,0.01,0.07830,0.00035,0.00102,0.00961,0.089,0.002,0.011,,,,0.019,0.,0.019,,,,,,,,,
2368,1,2368,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2368,2368,1,,,,,,,,,,,,,,,,,,,,0.017,0.002,0.014,,,,,,,,,
2377,1,2377,,,,,,,,,,0.08640,0.00043,0.00101,0.00829,0.096,0.,0.013,,,,0.012,0.,0.012,,,,,,,,,
2377,2377,1,,,,,,,,,,0.08085,0.00039,0.00106,0.01444,0.096,0.003,0.016,,,,0.015,0.,0.015,,,,,,,,,
2392,1,2392,,,,0.01,0.,0.01,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2392,2392,1,,,,0.009,0.,0.009,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2413,1,2413,,,,,,,,,,0.08254,0.00040,0.00102,0.01016,0.094,0.,0.015,,,,0.013,0.,0.013,,,,,,,,,
2413,2413,1,,,,,,,,,,0.08305,0.00039,0.00130,0.01407,0.099,0.,0.02,,,,0.013,0.,0.013,,,,,,,,,
2433,1,2433,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2433,2433,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
2449,1,2449,,,,,,,,,,0.07523,0.00038,0.00111,0.01520,0.092,0.004,0.016,,,,0.011,0.,0.011,,,,,,,,,
2449,2449,1,,,,,,,,,,0.08064,0.00034,0.00102,0.01315,0.095,0.003,0.015,,,,0.031,0.,0.031,,,,,,,,,
2450,1,2450,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2450,49,50,,,,0.01,0.,0.01,0.02,0.,0.02,0.08394,0.00039,0.00153,0.01116,0.097,0.002,0.015,,,,0.017,0.,0.017,,,,,,,,,
2450,2450,1,,,,0.009,0.,0.009,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2485,1,2485,,,,,,,,,,0.08429,0.00041,0.00125,0.00886,0.095,0.004,0.01,,,,0.011,0.,0.011,,,,,,,,,
2485,2485,1,,,,,,,,,,0.08690,0.00041,0.00114,0.01361,0.102,0.007,0.012,,,,0.014,0.,0.014,,,,,,,,,
2499,1,2499,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2499,2499,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
2508,1,2508,,,,0.013,0.,0.012,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
2508,2508,1,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2521,1,2521,,,,,,,,,,0.08540,0.00040,0.00102,0.00951,0.096,0.005,0.009,,,,0.011,0.,0.011,,,,,,,,,
2521,2521,1,,,,,,,,,,0.07832,0.00043,0.00107,0.01344,0.093,0.004,0.014,,,,0.016,0.,0.016,,,,,,,,,
2548,1,2548,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
2548,2548,1,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
2550,50,51,,,,0.006,0.,0.006,0.005,0.,0.005,0.08121,0.00039,0.00096,0.00971,0.092,0.003,0.012,,,,0.014,0.,0.014,,,,,,,,,
2557,1,2557,,,,,,,,,,0.09142,0.00035,0.00111,0.00926,0.102,0.,0.015,,,,0.015,0.,0.015,,,,,,,,,
2557,2557,1,,,,,,,,,,0.07998,0.00038,0.00120,0.01511,0.096,0.008,0.012,,,,0.016,0.,0.016,,,,,,,,,
2565,1,2565,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2565,2565,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
2567,1,2567,,,,0.01,0.,0.01,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
2567,2567,1,,,,0.016,0.,0.016,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2586,1,2586,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2586,2586,1,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2593,1,2593,,,,,,,,,,0.08325,0.00040,0.00109,0.00895,0.093,0.004,0.01,,,,0.011,0.,0.011,,,,,,,,,
2593,2593,1,,,,,,,,,,0.08622,0.00066,0.00112,0.01476,0.103,0.003,0.017,,,,0.017,0.,0.017,,,,,,,,,
2625,1,2625,,,,0.011,0.,0.011,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2625,2625,1,,,,0.01,0.,0.01,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2629,1,2629,,,,,,,,,,0.08214,0.00037,0.00118,0.01814,0.102,0.007,0.017,,,,0.012,0.,0.012,,,,,,,,,
2629,2629,1,,,,,,,,,,0.07919,0.00040,0.00112,0.01454,0.095,0.003,0.017,,,,0.037,0.,0.037,,,,,,,,,
2631,1,2631,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
2631,2631,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
2646,1,2646,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2646,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
2647,1,2647,,,,,,,,,,0.07734,0.00038,0.00093,0.01090,0.089,0.003,0.011,,,,,,,,,,,,,,,
2647,2647,1,,,,,,,,,,0.08111,0.00040,0.00109,0.01425,0.097,0.003,0.016,,,,,,,,,,,,,,,
2652,51,52,,,,0.006,0.,0.006,0.087,0.,0.087,0.06882,0.00040,0.00063,0.09984,0.169,0.015,0.088,,,,0.016,0.,0.016,,,,,,,,,
2665,1,2665,,,,,,,,,,0.08355,0.00061,0.00123,0.00980,0.095,0.004,0.011,,,,0.012,0.,0.012,,,,,,,,,
2665,2665,1,,,,,,,,,,0.08031,0.00036,0.00114,0.01567,0.097,0.003,0.017,,,,0.016,0.,0.016,,,,,,,,,
2683,1,2683,,,,0.012,0.,0.012,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2683,2683,1,,,,0.1,0.,0.1,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2696,1,2696,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2696,2696,1,,,,,,,,,,,,,,,,,,,,0.117,0.,0.117,,,,,,,,,
2701,1,2701,,,,,,,,,,0.07636,0.00045,0.00129,0.01158,0.089,0.003,0.013,,,,0.013,0.,0.013,,,,,,,,,
2701,2701,1,,,,,,,,,,0.08275,0.00045,0.00117,0.03627,0.12,0.014,0.027,,,,0.018,0.,0.018,,,,,,,,,
2722,1,2722,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2722,2722,1,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2737,1,2737,,,,,,,,,,0.08375,0.00038,0.00127,0.01204,0.097,0.004,0.013,,,,0.014,0.,0.014,,,,,,,,,
2737,2737,1,,,,,,,,,,0.08224,0.00038,0.00121,0.01411,0.098,0.003,0.016,,,,0.017,0.,0.017,,,,,,,,,
2742,1,2742,,,,0.011,0.,0.011,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
2742,2742,1,,,,0.01,0.,0.01,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2744,1,2744,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2744,1,,,,0.015,0.002,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
2756,52,53,,,,0.006,0.,0.006,0.006,0.,0.006,0.07562,0.00047,0.00133,0.01104,0.088,0.006,0.011,,,,0.014,0.,0.014,,,,,,,,,
2762,1,2762,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2762,2762,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
2773,1,2773,,,,,,,,,,0.08326,0.00041,0.00109,0.01107,0.096,0.004,0.012,,,,0.015,0.,0.015,,,,,,,,,
2773,2773,1,,,,,,,,,,0.07870,0.00036,0.00139,0.02452,0.105,0.,0.029,,,,0.022,0.,0.022,,,,,,,,,
2800,1,2800,,,,0.011,0.,0.011,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
2800,2800,1,,,,0.014,0.003,0.011,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
2809,1,2809,,,,,,,,,,0.07744,0.00032,0.00129,0.00974,0.089,0.005,0.009,,,,0.014,0.,0.014,,,,,,,,,
2809,53,53,,,,,,,,,,0.08923,0.00044,0.00136,0.01342,0.104,0.003,0.016,,,,0.014,0.,0.014,,,,,,,,,
2809,2809,1,,,,,,,,,,0.08416,0.00040,0.00163,0.01439,0.1,0.004,0.016,,,,0.019,0.,0.019,,,,,,,,,
2828,1,2828,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2828,2828,1,,,,,,,,,,,,,,,,,,,,0.023,0.003,0.019,,,,,,,,,
2842,1,2842,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2842,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
2845,1,2845,,,,,,,,,,0.08048,0.00040,0.00102,0.01254,0.094,0.003,0.014,,,,0.013,0.,0.013,,,,,,,,,
2845,2845,1,,,,,,,,,,0.08400,0.00047,0.00127,0.01745,0.103,0.003,0.02,,,,0.019,0.,0.019,,,,,,,,,
2858,1,2858,,,,0.013,0.,0.013,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2858,2858,1,,,,0.011,0.,0.011,0.01,0.002,0.007,,,,,,,,,,,,,,,,,,,,,,
2862,53,54,,,,0.007,0.,0.007,0.006,0.,0.006,0.10613,0.00041,0.00102,0.01210,0.119,0.007,0.034,,,,0.015,0.,0.015,,,,,,,,,
2881,1,2881,,,,,,,,,,0.08584,0.00036,0.00129,0.01355,0.101,0.008,0.012,,,,0.013,0.,0.013,,,,,,,,,
2881,2881,1,,,,,,,,,,0.08928,0.00038,0.00130,0.02026,0.111,0.002,0.023,,,,0.021,0.,0.021,,,,,,,,,
2894,1,2894,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2894,2894,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
2917,1,2917,,,,0.013,0.,0.013,0.012,0.,0.012,0.08426,0.00047,0.00179,0.01224,0.098,0.003,0.015,,,,0.017,0.,0.017,,,,,,,,,
2917,2917,1,,,,0.038,0.,0.038,0.01,0.,0.01,0.08736,0.00042,0.00114,0.01684,0.106,0.004,0.018,,,,0.126,0.,0.126,,,,,,,,,
2940,1,2940,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2940,1,,,,0.01,0.002,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
2953,1,2953,,,,,,,,,,0.08466,0.00044,0.00154,0.01133,0.098,0.003,0.014,,,,0.016,0.,0.016,,,,,,,,,
2953,2953,1,,,,,,,,,,0.08662,0.00050,0.00127,0.01532,0.103,0.003,0.018,,,,0.02,0.,0.02,,,,,,,,,
2959,1,2959,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
2959,2959,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
2970,54,55,,,,0.007,0.,0.007,0.017,0.,0.017,0.07509,0.00038,0.00408,0.01402,0.093,0.003,0.018,,,,0.016,0.,0.016,,,,,,,,,
2975,1,2975,,,,0.013,0.,0.013,0.023,0.003,0.019,,,,,,,,,,,,,,,,,,,,,,
2975,2975,1,,,,0.011,0.,0.011,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2989,1,2989,,,,,,,,,,0.09701,0.00039,0.00171,0.01281,0.112,0.003,0.015,,,,0.014,0.,0.014,,,,,,,,,
2989,2989,1,,,,,,,,,,0.09442,0.00039,0.00155,0.01854,0.115,0.,0.024,,,,0.027,0.,0.027,,,,,,,,,
2994,1,2994,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
2994,2994,1,,,,,,,0.011,0.003,0.007,,,,,,,,,,,,,,,,,,,,,,
3025,1,3025,,,,,,,,,,0.07553,0.00040,0.00087,0.01189,0.088,0.004,0.012,,,,0.017,0.,0.017,,,,,,,,,
3025,55,55,,,,,,,,,,0.08081,0.00038,0.00064,0.01072,0.092,0.,0.014,,,,0.016,0.,0.016,,,,,,,,,
3025,3025,1,,,,,,,,,,0.07408,0.00034,0.00086,0.01693,0.092,0.004,0.016,,,,0.023,0.,0.023,,,,,,,,,
3033,1,3033,,,,0.012,0.,0.012,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3033,3033,1,,,,0.011,0.,0.011,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3038,1,3038,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
3038,3038,1,,,,0.012,0.003,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
3061,1,3061,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3061,3061,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3062,1,3062,,,,,,,,,,0.09224,0.00071,0.00123,0.01116,0.105,0.004,0.02,,,,,,,,,,,,,,,
3062,3062,1,,,,,,,,,,0.08664,0.00036,0.00119,0.01630,0.104,0.004,0.017,,,,,,,,,,,,,,,
3080,55,56,,,,0.007,0.,0.007,0.006,0.,0.006,0.08412,0.00053,0.00119,0.01462,0.1,0.003,0.017,,,,0.015,0.,0.015,,,,,,,,,
3092,1,3092,,,,0.013,0.,0.013,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3092,3092,1,,,,0.011,0.,0.011,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3097,1,3097,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3097,3097,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
3099,1,3099,,,,,,,,,,0.08515,0.00039,0.00117,0.01044,0.097,0.001,0.015,,,,,,,,,,,,,,,
3099,3099,1,,,,,,,,,,0.08251,0.00034,0.00123,0.02536,0.109,0.007,0.024,,,,,,,,,,,,,,,
3131,1,3131,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
3131,3131,1,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3133,1,3133,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3133,3133,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3136,1,3136,,,,0.012,0.,0.012,,,,0.08537,0.00048,0.00116,0.01387,0.101,0.003,0.016,,,,,,,,,,,,,,,
3136,56,56,,,,0.007,0.,0.007,,,,0.08749,0.00036,0.00112,0.01379,0.103,0.,0.02,,,,,,,,,,,,,,,
3136,3136,1,,,,0.012,0.,0.012,,,,0.08682,0.00046,0.00138,0.01924,0.108,0.003,0.022,,,,,,,,,,,,,,,
3150,1,3150,,,,0.014,0.,0.014,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
3150,3150,1,,,,0.011,0.,0.011,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3169,1,3169,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3169,3169,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3173,1,3173,,,,,,,,,,0.08479,0.00038,0.00123,0.01108,0.097,0.003,0.013,,,,,,,,,,,,,,,
3173,3173,1,,,,,,,,,,0.08134,0.00037,0.00142,0.02304,0.106,0.003,0.025,,,,,,,,,,,,,,,
3192,56,57,,,,0.009,0.,0.009,0.007,0.,0.007,0.08092,0.00033,0.00116,0.01250,0.095,0.003,0.015,,,,0.016,0.,0.015,,,,,,,,,
3205,1,3205,,,,,,,,,,,,,,,,,,,,0.033,0.003,0.029,,,,,,,,,
3205,3205,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
3208,1,3208,,,,0.013,0.,0.013,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
3208,3208,1,,,,0.011,0.,0.011,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3209,1,3209,,,,,,,,,,0.08453,0.00043,0.00105,0.01056,0.096,0.008,0.008,,,,,,,,,,,,,,,
3209,3209,1,,,,,,,,,,0.08134,0.00039,0.00127,0.01830,0.101,0.003,0.021,,,,,,,,,,,,,,,
3234,1,3234,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
3234,3234,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
3241,1,3241,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3241,3241,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3246,1,3246,,,,,,,,,,0.07773,0.00039,0.00136,0.01326,0.092,0.002,0.016,,,,,,,,,,,,,,,
3246,3246,1,,,,,,,,,,0.08553,0.00045,0.00128,0.04487,0.132,0.007,0.043,,,,,,,,,,,,,,,
3267,1,3267,,,,0.014,0.,0.014,0.021,0.003,0.017,,,,,,,,,,,,,,,,,,,,,,
3267,3267,1,,,,0.012,0.,0.012,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3277,1,3277,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3277,3277,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
3283,1,3283,,,,,,,,,,0.07902,0.00051,0.00113,0.01297,0.093,0.006,0.012,,,,,,,,,,,,,,,
3283,3283,1,,,,,,,,,,0.08031,0.00043,0.00114,0.01667,0.098,0.002,0.02,,,,,,,,,,,,,,,
3306,57,58,,,,0.019,0.,0.019,0.008,0.,0.008,0.08321,0.00036,0.00155,0.01398,0.099,0.,0.02,,,,0.015,0.,0.015,,,,,,,,,
3313,1,3313,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3313,3313,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3320,1,3320,,,,,,,,,,0.08453,0.00047,0.00136,0.01957,0.106,0.007,0.018,,,,,,,,,,,,,,,
3320,3320,1,,,,,,,,,,0.07833,0.00036,0.00152,0.01713,0.097,0.003,0.02,,,,,,,,,,,,,,,
3325,1,3325,,,,0.012,0.,0.012,0.038,0.003,0.034,,,,,,,,,,,,,,,,,,,,,,
3325,3325,1,,,,0.027,0.,0.027,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3332,1,3332,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3332,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
3349,1,3349,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3349,3349,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3357,1,3357,,,,,,,,,,0.08646,0.00049,0.00127,0.01301,0.101,0.,0.019,,,,,,,,,,,,,,,
3357,3357,1,,,,,,,,,,0.07799,0.00039,0.00141,0.01961,0.099,0.007,0.018,,,,,,,,,,,,,,,
3383,1,3383,,,,0.015,0.,0.015,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3383,3383,1,,,,0.012,0.,0.012,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
3385,1,3385,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3385,3385,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3394,1,3394,,,,,,,,,,0.08625,0.00038,0.00137,0.01433,0.102,0.004,0.016,,,,,,,,,,,,,,,
3394,3394,1,,,,,,,,,,0.08059,0.00037,0.00119,0.03822,0.12,0.,0.044,,,,,,,,,,,,,,,
3403,1,3403,,,,,,,0.026,0.,0.026,0.08611,0.00074,0.00084,0.01328,0.101,0.,0.018,,,,,,,,,,,,,,,
3403,3403,1,,,,,,,0.012,0.,0.012,0.07520,0.00035,0.00080,0.02299,0.099,0.003,0.023,,,,,,,,,,,,,,,
3421,1,3421,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3421,3421,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3422,58,59,,,,0.011,0.,0.011,0.007,0.,0.007,0.07016,0.00032,0.00089,0.01266,0.084,0.008,0.008,,,,0.017,0.,0.017,,,,,,,,,
3430,1,3430,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3430,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
3431,1,3431,,,,,,,,,,0.08488,0.00055,0.00148,0.01291,0.1,0.004,0.016,,,,,,,,,,,,,,,
3431,3431,1,,,,,,,,,,0.08320,0.00038,0.00117,0.01814,0.103,0.003,0.02,,,,,,,,,,,,,,,
3442,1,3442,,,,0.018,0.003,0.014,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3442,3442,1,,,,0.013,0.,0.013,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3457,1,3457,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
3457,3457,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
3468,1,3468,,,,,,,,,,0.07677,0.00045,0.00132,0.01586,0.094,0.003,0.018,,,,,,,,,,,,,,,
3468,3468,1,,,,,,,,,,0.08823,0.00044,0.00142,0.02707,0.117,0.012,0.021,,,,,,,,,,,,,,,
3493,1,3493,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3493,3493,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
3500,1,3500,,,,0.014,0.,0.014,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3500,3500,1,,,,0.028,0.,0.028,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3504,1,3504,,,,,,,,,,0.07847,0.00033,0.00135,0.01153,0.091,0.002,0.014,,,,,,,,,,,,,,,
