param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
2101,2101,1,,,,0.011,0.,0.011,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2105,1,2105,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2105,2105,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2125,1,2125,,,,,,,,,,0.09371,0.00033,0.00127,0.00861,0.104,0.,0.013,,,,0.008,0.,0.008,,,,,,,,,
2125,2125,1,,,,,,,,,,0.09351,0.00032,0.00163,0.01266,0.108,0.002,0.015,,,,0.012,0.,0.012,,,,,,,,,
2159,1,2159,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2159,2159,1,,,,0.011,0.,0.011,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2161,1,2161,,,,,,,,,,0.09512,0.00025,0.00147,0.00913,0.106,0.002,0.012,,,,0.009,0.,0.009,,,,,,,,,
2161,2161,1,,,,,,,,,,0.09578,0.00028,0.00133,0.01282,0.11,0.,0.018,,,,0.012,0.,0.012,,,,,,,,,
2162,46,47,,,,0.005,0.,0.005,0.004,0.,0.004,0.09576,0.00027,0.00114,0.01424,0.111,0.,0.02,,,,0.008,0.,0.008,,,,,,,,,
2170,1,2170,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2170,2170,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2197,1,2197,,,,,,,,,,0.09001,0.00030,0.00126,0.00926,0.101,0.,0.014,,,,0.009,0.,0.009,,,,,,,,,
2197,2197,1,,,,,,,,,,0.09742,0.00030,0.00157,0.01563,0.115,0.002,0.018,,,,0.017,0.,0.017,,,,,,,,,
2217,1,2217,,,,0.011,0.,0.011,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
2217,2217,1,,,,0.05,0.,0.05,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2233,1,2233,,,,,,,,,,0.09903,0.00030,0.00134,0.00931,0.11,0.004,0.01,,,,0.01,0.,0.01,,,,,,,,,
2233,2233,1,,,,,,,,,,0.10855,0.00029,0.00131,0.01407,0.124,0.003,0.016,,,,0.013,0.,0.013,,,,,,,,,
2236,1,2236,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2236,2236,1,,,,,,,,,,,,,,,,,,,,0.022,0.003,0.018,,,,,,,,,
2256,47,48,,,,0.006,0.,0.006,0.005,0.,0.005,0.07517,0.00024,0.00090,0.00839,0.084,0.003,0.008,,,,0.01,0.,0.01,,,,,,,,,
2269,1,2269,,,,,,,,,,0.08011,0.00024,0.00116,0.00806,0.089,0.006,0.005,,,,0.01,0.,0.01,,,,,,,,,
2269,2269,1,,,,,,,,,,0.08934,0.00035,0.00109,0.01237,0.103,0.003,0.014,,,,0.012,0.,0.012,,,,,,,,,
2275,1,2275,,,,0.011,0.,0.011,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2275,2275,1,,,,0.007,0.,0.007,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2302,1,2302,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2302,2302,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2305,1,2305,,,,,,,,,,0.10100,0.00029,0.00130,0.01012,0.112,0.,0.015,,,,0.009,0.,0.009,,,,,,,,,
2305,2305,1,,,,,,,,,,0.10227,0.00046,0.00175,0.01802,0.122,0.004,0.02,,,,0.013,0.,0.013,,,,,,,,,
2334,1,2334,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2334,2334,1,,,,0.014,0.003,0.011,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2341,1,2341,,,,,,,,,,0.09722,0.00030,0.00145,0.00973,0.109,0.,0.015,,,,0.026,0.002,0.024,,,,,,,,,
2341,2341,1,,,,,,,,,,0.09279,0.00031,0.00168,0.01409,0.109,0.007,0.013,,,,0.015,0.,0.015,,,,,,,,,
2352,48,49,,,,0.005,0.,0.005,0.006,0.,0.006,0.09918,0.00030,0.00134,0.01093,0.112,0.004,0.012,,,,0.008,0.,0.008,,,,,,,,,
2368,1,2368,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2368,2368,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2377,1,2377,,,,,,,,,,0.09077,0.00031,0.00151,0.01835,0.111,0.003,0.021,,,,0.009,0.,0.009,,,,,,,,,
2377,2377,1,,,,,,,,,,0.09274,0.00035,0.00142,0.01478,0.109,0.003,0.017,,,,0.012,0.,0.012,,,,,,,,,
2392,1,2392,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2392,2392,1,,,,0.01,0.002,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2413,1,2413,,,,,,,,,,0.09692,0.00032,0.00134,0.00993,0.108,0.,0.015,,,,0.009,0.,0.009,,,,,,,,,
2413,2413,1,,,,,,,,,,0.09471,0.00027,0.00159,0.01734,0.114,0.004,0.018,,,,0.014,0.,0.014,,,,,,,,,
2433,1,2433,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2433,2433,1,,,,,,,,,,,,,,,,,,,,0.049,0.007,0.042,,,,,,,,,
2449,1,2449,,,,,,,,,,0.09525,0.00028,0.00138,0.01012,0.107,0.004,0.012,,,,0.01,0.,0.01,,,,,,,,,
2449,2449,1,,,,,,,,,,0.10173,0.00044,0.00139,0.01777,0.121,0.003,0.021,,,,0.021,0.,0.021,,,,,,,,,
2450,1,2450,,,,0.012,0.,0.012,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2450,49,50,,,,0.016,0.,0.016,0.006,0.,0.006,0.09424,0.00029,0.00148,0.01158,0.107,0.002,0.015,,,,0.009,0.,0.009,,,,,,,,,
2450,2450,1,,,,0.01,0.,0.01,0.017,0.004,0.013,,,,,,,,,,,,,,,,,,,,,,
2485,1,2485,,,,,,,,,,0.10476,0.00028,0.00153,0.01057,0.117,0.004,0.012,,,,0.013,0.,0.013,,,,,,,,,
2485,2485,1,,,,,,,,,,0.09797,0.00028,0.00138,0.01440,0.114,0.007,0.013,,,,0.014,0.,0.014,,,,,,,,,
2499,1,2499,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2499,2499,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2508,1,2508,,,,0.02,0.008,0.012,0.022,0.015,0.007,,,,,,,,,,,,,,,,,,,,,,
2508,2508,1,,,,0.077,0.019,0.058,0.077,0.012,0.064,,,,,,,,,,,,,,,,,,,,,,
2521,1,2521,,,,,,,,,,0.09320,0.00033,0.00127,0.01022,0.105,0.003,0.012,,,,0.01,0.,0.01,,,,,,,,,
2521,2521,1,,,,,,,,,,0.09578,0.00027,0.00131,0.01437,0.111,0.004,0.016,,,,0.013,0.,0.013,,,,,,,,,
2548,1,2548,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
2548,2548,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
2550,50,51,,,,0.007,0.,0.007,0.006,0.,0.006,0.09543,0.00054,0.00145,0.02065,0.118,0.003,0.023,,,,0.011,0.,0.011,,,,,,,,,
2557,1,2557,,,,,,,,,,0.09469,0.00032,0.00141,0.01250,0.109,0.,0.018,,,,0.01,0.,0.01,,,,,,,,,
2557,2557,1,,,,,,,,,,0.09498,0.00031,0.00148,0.01536,0.112,0.012,0.009,,,,0.024,0.,0.024,,,,,,,,,
2565,1,2565,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2565,2565,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
2567,1,2567,,,,0.01,0.,0.01,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2567,2567,1,,,,0.01,0.,0.01,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2586,1,2586,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2586,2586,1,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2593,1,2593,,,,,,,,,,0.10574,0.00027,0.00144,0.01105,0.118,0.,0.017,,,,0.013,0.,0.013,,,,,,,,,
2593,2593,1,,,,,,,,,,0.10055,0.00029,0.00181,0.01553,0.118,0.003,0.018,,,,0.017,0.,0.017,,,,,,,,,
2625,1,2625,,,,0.01,0.,0.01,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
2625,2625,1,,,,0.009,0.,0.009,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2629,1,2629,,,,,,,,,,0.09925,0.00028,0.00125,0.01150,0.112,0.,0.017,,,,0.01,0.,0.01,,,,,,,,,
2629,2629,1,,,,,,,,,,0.09981,0.00053,0.00148,0.02221,0.124,0.007,0.021,,,,0.014,0.,0.014,,,,,,,,,
2631,1,2631,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2631,2631,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2646,1,2646,,,,0.017,0.004,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2646,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
2647,1,2647,,,,,,,,,,0.07921,0.00026,0.00106,0.00994,0.09,0.003,0.01,,,,,,,,,,,,,,,
2647,2647,1,,,,,,,,,,0.08307,0.00029,0.00128,0.01358,0.098,0.,0.018,,,,,,,,,,,,,,,
2652,51,52,,,,0.007,0.,0.007,0.005,0.,0.005,0.07894,0.00028,0.00087,0.01662,0.096,0.008,0.012,,,,0.011,0.,0.011,,,,,,,,,
2665,1,2665,,,,,,,,,,0.09352,0.00030,0.00142,0.01053,0.106,0.004,0.012,,,,0.013,0.,0.013,,,,,,,,,
2665,2665,1,,,,,,,,,,0.09647,0.00029,0.00147,0.01375,0.112,0.004,0.016,,,,0.096,0.,0.096,,,,,,,,,
2683,1,2683,,,,0.011,0.,0.011,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2683,2683,1,,,,0.01,0.,0.01,0.018,0.003,0.015,,,,,,,,,,,,,,,,,,,,,,
2696,1,2696,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2696,2696,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2701,1,2701,,,,,,,,,,0.09532,0.00030,0.00173,0.01141,0.109,0.003,0.014,,,,0.012,0.,0.012,,,,,,,,,
2701,2701,1,,,,,,,,,,0.09701,0.00046,0.00166,0.01664,0.116,0.003,0.019,,,,0.015,0.,0.015,,,,,,,,,
2722,1,2722,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
2722,2722,1,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2737,1,2737,,,,,,,,,,0.09596,0.00029,0.00150,0.01527,0.113,0.,0.021,,,,0.011,0.,0.011,,,,,,,,,
2737,2737,1,,,,,,,,,,0.09389,0.00026,0.00153,0.01372,0.109,0.003,0.016,,,,0.015,0.,0.015,,,,,,,,,
2742,1,2742,,,,0.011,0.,0.011,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
2742,2742,1,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2744,1,2744,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2744,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
2756,52,53,,,,0.007,0.,0.007,0.006,0.,0.006,0.08085,0.00037,0.00123,0.01199,0.094,0.003,0.014,,,,0.012,0.,0.012,,,,,,,,,
2762,1,2762,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2762,2762,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2773,1,2773,,,,,,,,,,0.08106,0.00025,0.00124,0.00907,0.091,0.007,0.007,,,,0.011,0.,0.011,,,,,,,,,
2773,2773,1,,,,,,,,,,0.08000,0.00024,0.00149,0.01261,0.094,0.003,0.014,,,,0.024,0.,0.024,,,,,,,,,
2800,1,2800,,,,0.01,0.,0.01,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
2800,2800,1,,,,0.01,0.,0.01,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2809,1,2809,,,,,,,,,,0.07952,0.00026,0.00163,0.01573,0.097,0.003,0.017,,,,0.01,0.,0.01,,,,,,,,,
2809,53,53,,,,,,,,,,0.08706,0.00025,0.00178,0.01047,0.099,0.003,0.013,,,,0.01,0.,0.01,,,,,,,,,
2809,2809,1,,,,,,,,,,0.08198,0.00029,0.00201,0.01619,0.1,0.,0.022,,,,0.014,0.003,0.011,,,,,,,,,
2828,1,2828,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2828,2828,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2842,1,2842,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2842,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
2845,1,2845,,,,,,,,,,0.09111,0.00027,0.00131,0.01001,0.102,0.003,0.012,,,,0.013,0.,0.013,,,,,,,,,
2845,2845,1,,,,,,,,,,0.09157,0.00023,0.00170,0.01538,0.109,0.,0.021,,,,0.014,0.,0.014,,,,,,,,,
2858,1,2858,,,,0.011,0.,0.011,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
2858,2858,1,,,,0.027,0.,0.027,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2862,53,54,,,,0.007,0.,0.007,0.006,0.,0.006,0.08464,0.00025,0.00141,0.01765,0.104,0.003,0.02,,,,0.011,0.,0.011,,,,,,,,,
2881,1,2881,,,,,,,,,,0.08529,0.00025,0.00172,0.01020,0.097,0.004,0.012,,,,0.047,0.,0.047,,,,,,,,,
2881,2881,1,,,,,,,,,,0.08394,0.00026,0.00165,0.01636,0.102,0.004,0.019,,,,0.014,0.,0.014,,,,,,,,,
2894,1,2894,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2894,2894,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
2917,1,2917,,,,0.012,0.,0.012,0.015,0.,0.015,0.08813,0.00025,0.00127,0.01061,0.1,0.003,0.012,,,,0.011,0.,0.011,,,,,,,,,
2917,2917,1,,,,0.01,0.,0.01,0.024,0.,0.024,0.08790,0.00029,0.00154,0.01381,0.103,0.,0.019,,,,0.016,0.,0.016,,,,,,,,,
2940,1,2940,,,,0.018,0.003,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2940,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
2953,1,2953,,,,,,,,,,0.08455,0.00498,0.00153,0.01020,0.101,0.,0.021,,,,0.011,0.,0.011,,,,,,,,,
2953,2953,1,,,,,,,,,,0.07680,0.00027,0.00128,0.01484,0.093,0.003,0.016,,,,0.016,0.,0.016,,,,,,,,,
2959,1,2959,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2959,2959,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2970,54,55,,,,0.007,0.,0.007,0.006,0.,0.006,0.08500,0.00032,0.00127,0.01532,0.102,0.003,0.019,,,,0.011,0.,0.011,,,,,,,,,
2975,1,2975,,,,0.014,0.,0.014,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
2975,2975,1,,,,0.011,0.,0.011,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
2989,1,2989,,,,,,,,,,0.08463,0.00024,0.00197,0.01027,0.097,0.003,0.012,,,,0.014,0.,0.014,,,,,,,,,
2989,2989,1,,,,,,,,,,0.08167,0.00026,0.00120,0.01392,0.097,0.,0.019,,,,0.015,0.,0.015,,,,,,,,,
2994,1,2994,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
2994,2994,1,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3025,1,3025,,,,,,,,,,0.08566,0.00053,0.00095,0.01149,0.098,0.003,0.013,,,,0.011,0.,0.011,,,,,,,,,
3025,55,55,,,,,,,,,,0.08633,0.00027,0.00097,0.01260,0.1,0.002,0.014,,,,0.012,0.,0.012,,,,,,,,,
3025,3025,1,,,,,,,,,,0.08192,0.00030,0.00094,0.01808,0.101,0.,0.022,,,,0.014,0.,0.014,,,,,,,,,
3033,1,3033,,,,0.013,0.,0.013,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
3033,3033,1,,,,0.011,0.,0.011,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3038,1,3038,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
3038,3038,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
3061,1,3061,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3061,3061,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3062,1,3062,,,,,,,,,,0.08152,0.00046,0.00151,0.01701,0.1,0.003,0.019,,,,,,,,,,,,,,,
3062,3062,1,,,,,,,,,,0.08802,0.00023,0.00565,0.01457,0.108,0.,0.025,,,,,,,,,,,,,,,
3080,55,56,,,,0.01,0.,0.01,0.006,0.,0.006,0.08943,0.00024,0.00122,0.01281,0.103,0.002,0.018,,,,0.014,0.,0.014,,,,,,,,,
3092,1,3092,,,,0.027,0.,0.027,0.015,0.001,0.014,,,,,,,,,,,,,,,,,,,,,,
3092,3092,1,,,,0.013,0.,0.013,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,,,,
3097,1,3097,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3097,3097,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
3099,1,3099,,,,,,,,,,0.07762,0.00023,0.00135,0.01058,0.089,0.004,0.012,,,,,,,,,,,,,,,
3099,3099,1,,,,,,,,,,0.08207,0.00023,0.00171,0.01786,0.102,0.003,0.019,,,,,,,,,,,,,,,
3131,1,3131,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3131,3131,1,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3133,1,3133,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3133,3133,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3136,1,3136,,,,0.014,0.,0.014,,,,0.08452,0.00023,0.00178,0.01209,0.098,0.007,0.01,,,,,,,,,,,,,,,
3136,56,56,,,,0.007,0.,0.007,,,,0.08509,0.00023,0.00162,0.01161,0.098,0.003,0.014,,,,,,,,,,,,,,,
3136,3136,1,,,,0.012,0.,0.012,,,,0.08484,0.00023,0.00133,0.01627,0.102,0.003,0.018,,,,,,,,,,,,,,,
3150,1,3150,,,,0.013,0.,0.013,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3150,3150,1,,,,0.013,0.,0.013,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3169,1,3169,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3169,3169,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3173,1,3173,,,,,,,,,,0.08562,0.00027,0.00156,0.01019,0.097,0.007,0.01,,,,,,,,,,,,,,,
3173,3173,1,,,,,,,,,,0.08414,0.00043,0.00145,0.02382,0.11,0.007,0.022,,,,,,,,,,,,,,,
3192,56,57,,,,0.008,0.,0.008,0.012,0.003,0.009,0.08126,0.00029,0.00131,0.01217,0.095,0.,0.017,,,,0.012,0.,0.012,,,,,,,,,
3205,1,3205,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3205,3205,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3208,1,3208,,,,0.02,0.,0.02,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3208,3208,1,,,,0.012,0.,0.012,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3209,1,3209,,,,,,,,,,0.08262,0.00029,0.00147,0.01174,0.098,0.007,0.011,,,,,,,,,,,,,,,
3209,3209,1,,,,,,,,,,0.07965,0.00024,0.00151,0.01412,0.095,0.004,0.016,,,,,,,,,,,,,,,
3234,1,3234,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
3234,3234,1,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
3241,1,3241,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3241,3241,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3246,1,3246,,,,,,,,,,0.08012,0.00026,0.00127,0.01245,0.094,0.006,0.011,,,,,,,,,,,,,,,
3246,3246,1,,,,,,,,,,0.08236,0.00026,0.00145,0.02194,0.106,0.,0.028,,,,,,,,,,,,,,,
3267,1,3267,,,,0.013,0.,0.013,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3267,3267,1,,,,0.017,0.003,0.014,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3277,1,3277,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3277,3277,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3283,1,3283,,,,,,,,,,0.08072,0.00023,0.00266,0.01091,0.094,0.003,0.014,,,,,,,,,,,,,,,
3283,3283,1,,,,,,,,,,0.08336,0.00032,0.00166,0.01645,0.102,0.003,0.019,,,,,,,,,,,,,,,
3306,57,58,,,,0.009,0.,0.009,0.007,0.,0.007,0.08782,0.00028,0.00111,0.01252,0.101,0.004,0.013,,,,0.015,0.,0.015,,,,,,,,,
3313,1,3313,,,,,,,,,,,,,,,,,,,,0.016,0.003,0.012,,,,,,,,,
3313,3313,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3320,1,3320,,,,,,,,,,0.08486,0.00023,0.00173,0.01814,0.105,0.007,0.016,,,,,,,,,,,,,,,
3320,3320,1,,,,,,,,,,0.08083,0.00081,0.00178,0.01668,0.1,0.003,0.021,,,,,,,,,,,,,,,
3325,1,3325,,,,0.013,0.,0.013,0.051,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
3325,3325,1,,,,0.012,0.,0.012,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3332,1,3332,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3332,1,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
3349,1,3349,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3349,3349,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3357,1,3357,,,,,,,,,,0.09142,0.00030,0.00163,0.01439,0.108,0.004,0.017,,,,,,,,,,,,,,,
3357,3357,1,,,,,,,,,,0.08915,0.00027,0.00161,0.01830,0.109,0.003,0.021,,,,,,,,,,,,,,,
3383,1,3383,,,,0.088,0.,0.088,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
3383,3383,1,,,,0.013,0.,0.013,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3385,1,3385,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3385,3385,1,,,,,,,,,,,,,,,,,,,,0.017,0.002,0.015,,,,,,,,,
3394,1,3394,,,,,,,,,,0.09483,0.00028,0.00161,0.01265,0.109,0.004,0.015,,,,,,,,,,,,,,,
3394,3394,1,,,,,,,,,,0.10134,0.00034,0.00229,0.02072,0.124,0.003,0.025,,,,,,,,,,,,,,,
3403,1,3403,,,,,,,0.013,0.,0.013,0.08659,0.00030,0.00107,0.01286,0.101,0.003,0.013,,,,,,,,,,,,,,,
3403,3403,1,,,,,,,0.028,0.,0.028,0.08313,0.00028,0.00148,0.03760,0.122,0.007,0.035,,,,,,,,,,,,,,,
3421,1,3421,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3421,3421,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3422,58,59,,,,0.009,0.,0.009,0.007,0.,0.007,0.08722,0.00028,0.00091,0.01403,0.102,0.,0.018,,,,0.015,0.,0.015,,,,,,,,,
3430,1,3430,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3430,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
3431,1,3431,,,,,,,,,,0.08734,0.00035,0.00136,0.01292,0.102,0.007,0.011,,,,,,,,,,,,,,,
3431,3431,1,,,,,,,,,,0.08646,0.00035,0.00160,0.01945,0.108,0.004,0.021,,,,,,,,,,,,,,,
3442,1,3442,,,,0.014,0.,0.014,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3442,3442,1,,,,0.012,0.,0.012,0.021,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
3457,1,3457,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3457,3457,1,,,,,,,,,,,,,,,,,,,,0.017,0.003,0.013,,,,,,,,,
3468,1,3468,,,,,,,,,,0.08560,0.00026,0.00157,0.01271,0.1,0.,0.018,,,,,,,,,,,,,,,
3468,3468,1,,,,,,,,,,0.08355,0.00025,0.00153,0.02293,0.108,0.003,0.025,,,,,,,,,,,,,,,
3493,1,3493,,,,,,,,,,,,,,,,,,,,0.013,0.002,0.011,,,,,,,,,
3493,3493,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3500,1,3500,,,,0.015,0.,0.015,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3500,3500,1,,,,0.013,0.,0.013,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
3504,1,3504,,,,,,,,,,0.09522,0.00024,0.00146,0.01217,0.109,0.004,0.014,,,,,,,,,,,,,,,
