param-n,actual-reif-for-Ltac2-with-big-real,actual-reif-for-Ltac2-with-big-sys,actual-reif-for-Ltac2-with-big-user,actual-reif-for-Ltac2-with-big-flat-real,actual-reif-for-Ltac2-with-big-flat-sys,actual-reif-for-Ltac2-with-big-flat-user,actual-reif-for-Ltac2LowLevel-with-big-real,actual-reif-for-Ltac2LowLevel-with-big-sys,actual-reif-for-Ltac2LowLevel-with-big-user,actual-reif-for-Ltac2LowLevel-with-big-flat-real,actual-reif-for-Ltac2LowLevel-with-big-flat-sys,actual-reif-for-Ltac2LowLevel-with-big-flat-user,actual-reif-for-Ltac2LowLevelChecked-with-big-real,actual-reif-for-Ltac2LowLevelChecked-with-big-sys,actual-reif-for-Ltac2LowLevelChecked-with-big-user,actual-reif-for-Ltac2LowLevelChecked-with-big-flat-real,actual-reif-for-Ltac2LowLevelChecked-with-big-flat-sys,actual-reif-for-Ltac2LowLevelChecked-with-big-flat-user,cbv-for-Ltac2-with-big-real,cbv-for-Ltac2-with-big-sys,cbv-for-Ltac2-with-big-user,cbv-for-Ltac2-with-big-flat-real,cbv-for-Ltac2-with-big-flat-sys,cbv-for-Ltac2-with-big-flat-user,cbv-for-Ltac2LowLevel-with-big-real,cbv-for-Ltac2LowLevel-with-big-sys,cbv-for-Ltac2LowLevel-with-big-user,cbv-for-Ltac2LowLevel-with-big-flat-real,cbv-for-Ltac2LowLevel-with-big-flat-sys,cbv-for-Ltac2LowLevel-with-big-flat-user,cbv-for-Ltac2LowLevelChecked-with-big-real,cbv-for-Ltac2LowLevelChecked-with-big-sys,cbv-for-Ltac2LowLevelChecked-with-big-user,cbv-for-Ltac2LowLevelChecked-with-big-flat-real,cbv-for-Ltac2LowLevelChecked-with-big-flat-sys,cbv-for-Ltac2LowLevelChecked-with-big-flat-user,eval-lazy-for-Ltac2-with-big-real,eval-lazy-for-Ltac2-with-big-sys,eval-lazy-for-Ltac2-with-big-user,eval-lazy-for-Ltac2-with-big-flat-real,eval-lazy-for-Ltac2-with-big-flat-sys,eval-lazy-for-Ltac2-with-big-flat-user,eval-lazy-for-Ltac2LowLevel-with-big-real,eval-lazy-for-Ltac2LowLevel-with-big-sys,eval-lazy-for-Ltac2LowLevel-with-big-user,eval-lazy-for-Ltac2LowLevel-with-big-flat-real,eval-lazy-for-Ltac2LowLevel-with-big-flat-sys,eval-lazy-for-Ltac2LowLevel-with-big-flat-user,eval-lazy-for-Ltac2LowLevelChecked-with-big-real,eval-lazy-for-Ltac2LowLevelChecked-with-big-sys,eval-lazy-for-Ltac2LowLevelChecked-with-big-user,eval-lazy-for-Ltac2LowLevelChecked-with-big-flat-real,eval-lazy-for-Ltac2LowLevelChecked-with-big-flat-sys,eval-lazy-for-Ltac2LowLevelChecked-with-big-flat-user,lazy-beta-iota-for-Ltac2-with-big-real,lazy-beta-iota-for-Ltac2-with-big-sys,lazy-beta-iota-for-Ltac2-with-big-user,lazy-beta-iota-for-Ltac2-with-big-flat-real,lazy-beta-iota-for-Ltac2-with-big-flat-sys,lazy-beta-iota-for-Ltac2-with-big-flat-user,lazy-beta-iota-for-Ltac2LowLevel-with-big-real,lazy-beta-iota-for-Ltac2LowLevel-with-big-sys,lazy-beta-iota-for-Ltac2LowLevel-with-big-user,lazy-beta-iota-for-Ltac2LowLevel-with-big-flat-real,lazy-beta-iota-for-Ltac2LowLevel-with-big-flat-sys,lazy-beta-iota-for-Ltac2LowLevel-with-big-flat-user,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-real,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-sys,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-user,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-flat-real,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-flat-sys,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-flat-user,norm-reif-for-Ltac2-with-big-real,norm-reif-for-Ltac2-with-big-sys,norm-reif-for-Ltac2-with-big-user,norm-reif-for-Ltac2-with-big-flat-real,norm-reif-for-Ltac2-with-big-flat-sys,norm-reif-for-Ltac2-with-big-flat-user,norm-reif-for-Ltac2LowLevel-with-big-real,norm-reif-for-Ltac2LowLevel-with-big-sys,norm-reif-for-Ltac2LowLevel-with-big-user,norm-reif-for-Ltac2LowLevel-with-big-flat-real,norm-reif-for-Ltac2LowLevel-with-big-flat-sys,norm-reif-for-Ltac2LowLevel-with-big-flat-user,norm-reif-for-Ltac2LowLevelChecked-with-big-real,norm-reif-for-Ltac2LowLevelChecked-with-big-sys,norm-reif-for-Ltac2LowLevelChecked-with-big-user,norm-reif-for-Ltac2LowLevelChecked-with-big-flat-real,norm-reif-for-Ltac2LowLevelChecked-with-big-flat-sys,norm-reif-for-Ltac2LowLevelChecked-with-big-flat-user,post-for-Ltac2-with-big-real,post-for-Ltac2-with-big-sys,post-for-Ltac2-with-big-user,post-for-Ltac2-with-big-flat-real,post-for-Ltac2-with-big-flat-sys,post-for-Ltac2-with-big-flat-user,post-for-Ltac2LowLevel-with-big-real,post-for-Ltac2LowLevel-with-big-sys,post-for-Ltac2LowLevel-with-big-user,post-for-Ltac2LowLevel-with-big-flat-real,post-for-Ltac2LowLevel-with-big-flat-sys,post-for-Ltac2LowLevel-with-big-flat-user,post-for-Ltac2LowLevelChecked-with-big-real,post-for-Ltac2LowLevelChecked-with-big-sys,post-for-Ltac2LowLevelChecked-with-big-user,post-for-Ltac2LowLevelChecked-with-big-flat-real,post-for-Ltac2LowLevelChecked-with-big-flat-sys,post-for-Ltac2LowLevelChecked-with-big-flat-user,pre-for-Ltac2-with-big-real,pre-for-Ltac2-with-big-sys,pre-for-Ltac2-with-big-user,pre-for-Ltac2-with-big-flat-real,pre-for-Ltac2-with-big-flat-sys,pre-for-Ltac2-with-big-flat-user,pre-for-Ltac2LowLevel-with-big-real,pre-for-Ltac2LowLevel-with-big-sys,pre-for-Ltac2LowLevel-with-big-user,pre-for-Ltac2LowLevel-with-big-flat-real,pre-for-Ltac2LowLevel-with-big-flat-sys,pre-for-Ltac2LowLevel-with-big-flat-user,pre-for-Ltac2LowLevelChecked-with-big-real,pre-for-Ltac2LowLevelChecked-with-big-sys,pre-for-Ltac2LowLevelChecked-with-big-user,pre-for-Ltac2LowLevelChecked-with-big-flat-real,pre-for-Ltac2LowLevelChecked-with-big-flat-sys,pre-for-Ltac2LowLevelChecked-with-big-flat-user,reif-for-Ltac2-with-big-real,reif-for-Ltac2-with-big-sys,reif-for-Ltac2-with-big-user,reif-for-Ltac2-with-big-flat-real,reif-for-Ltac2-with-big-flat-sys,reif-for-Ltac2-with-big-flat-user,reif-for-Ltac2LowLevel-with-big-real,reif-for-Ltac2LowLevel-with-big-sys,reif-for-Ltac2LowLevel-with-big-user,reif-for-Ltac2LowLevel-with-big-flat-real,reif-for-Ltac2LowLevel-with-big-flat-sys,reif-for-Ltac2LowLevel-with-big-flat-user,reif-for-Ltac2LowLevelChecked-with-big-real,reif-for-Ltac2LowLevelChecked-with-big-sys,reif-for-Ltac2LowLevelChecked-with-big-user,reif-for-Ltac2LowLevelChecked-with-big-flat-real,reif-for-Ltac2LowLevelChecked-with-big-flat-sys,reif-for-Ltac2LowLevelChecked-with-big-flat-user,transitivity-(Denote-rv)-for-Ltac2-with-big-real,transitivity-(Denote-rv)-for-Ltac2-with-big-sys,transitivity-(Denote-rv)-for-Ltac2-with-big-user,transitivity-(Denote-rv)-for-Ltac2-with-big-flat-real,transitivity-(Denote-rv)-for-Ltac2-with-big-flat-sys,transitivity-(Denote-rv)-for-Ltac2-with-big-flat-user,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-real,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-sys,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-user,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-flat-real,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-flat-sys,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-flat-user,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-real,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-sys,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-user,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-flat-real,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-flat-sys,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-flat-user
9850,,,,,,,0.613,0.,0.613,0.31,0.,0.309,0.8,0.,0.8,0.38,0.,0.38,,,,,,,0.022,0.,0.022,0.019,0.,0.019,0.015,0.,0.015,0.01,0.,0.01,,,,,,,0.016,0.,0.016,0.003,0.,0.003,0.011,0.,0.011,0.003,0.,0.003,,,,,,,0.007,0.,0.007,0.003,0.,0.003,0.006,0.,0.006,0.003,0.,0.003,,,,,,,0.63,0.,0.629,0.313,0.,0.313,0.812,0.,0.812,0.384,0.,0.384,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.638,0.,0.637,0.317,0.,0.317,0.818,0.,0.818,0.387,0.,0.387,,,,,,,,,,,,,,,,,,
9900,,,,,,,0.62,0.,0.62,0.305,0.001,0.303,0.827,0.,0.827,0.394,0.,0.394,,,,,,,0.013,0.,0.013,0.011,0.,0.011,0.015,0.,0.015,0.019,0.,0.019,,,,,,,0.011,0.,0.011,0.003,0.,0.003,0.018,0.,0.018,0.003,0.,0.003,,,,,,,0.006,0.,0.006,0.003,0.,0.003,0.006,0.,0.006,0.003,0.,0.003,,,,,,,0.631,0.,0.631,0.308,0.001,0.306,0.845,0.,0.845,0.397,0.,0.397,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.638,0.,0.638,0.312,0.001,0.31,0.852,0.,0.852,0.401,0.,0.401,,,,,,,,,,,,,,,,,,
9950,,,,,,,0.644,0.,0.644,0.307,0.,0.307,0.804,0.,0.804,0.395,0.,0.395,,,,,,,0.023,0.,0.023,0.012,0.,0.012,0.011,0.,0.011,0.011,0.,0.011,,,,,,,0.014,0.,0.014,0.003,0.,0.003,0.008,0.,0.008,0.005,0.,0.005,,,,,,,0.007,0.,0.007,0.003,0.,0.003,0.006,0.,0.006,0.003,0.,0.003,,,,,,,0.658,0.,0.658,0.31,0.,0.31,0.813,0.,0.813,0.4,0.,0.4,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.666,0.,0.666,0.314,0.,0.314,0.819,0.,0.819,0.404,0.,0.404,,,,,,,,,,,,,,,,,,
10000,,,,,,,0.642,0.,0.642,0.316,0.,0.316,0.796,0.,0.796,0.407,0.,0.407,,,,,,,0.015,0.,0.015,0.019,0.,0.018,0.011,0.,0.011,0.02,0.,0.02,,,,,,,0.018,0.,0.018,0.003,0.,0.003,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.006,0.,0.006,0.003,0.,0.003,0.008,0.,0.008,0.003,0.,0.003,,,,,,,0.661,0.,0.661,0.32,0.,0.32,0.804,0.,0.804,0.41,0.,0.41,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.668,0.,0.668,0.324,0.,0.324,0.812,0.,0.812,0.415,0.,0.415,,,,,,,,,,,,,,,,,,
10100,,,,,,,0.616,0.001,0.614,0.301,0.,0.301,0.845,0.,0.845,0.406,0.,0.406,,,,,,,0.011,0.,0.011,0.011,0.,0.011,0.031,0.,0.031,0.011,0.,0.011,,,,,,,0.008,0.,0.008,0.003,0.,0.003,0.008,0.,0.008,0.003,0.,0.003,,,,,,,0.024,0.,0.024,0.003,0.,0.003,0.008,0.,0.008,0.003,0.,0.003,,,,,,,0.625,0.002,0.623,0.304,0.,0.304,0.854,0.,0.854,0.409,0.,0.409,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.65,0.002,0.648,0.308,0.,0.308,0.862,0.,0.862,0.413,0.,0.413,,,,,,,,,,,,,,,,,,
10200,,,,,,,0.641,0.,0.641,0.315,0.,0.315,0.815,0.,0.815,0.406,0.,0.406,,,,,,,0.011,0.,0.011,0.011,0.,0.011,0.011,0.,0.011,0.011,0.,0.011,,,,,,,0.02,0.,0.02,0.008,0.,0.008,0.009,0.,0.009,0.003,0.,0.003,,,,,,,0.007,0.,0.007,0.004,0.,0.004,0.006,0.,0.006,0.003,0.,0.003,,,,,,,0.662,0.,0.662,0.323,0.,0.323,0.825,0.,0.825,0.41,0.,0.409,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.669,0.,0.669,0.327,0.,0.327,0.832,0.,0.832,0.413,0.,0.413,,,,,,,,,,,,,,,,,,
10300,,,,,,,0.656,0.,0.656,0.311,0.,0.311,0.878,0.,0.878,0.405,0.,0.405,,,,,,,0.011,0.,0.011,0.013,0.,0.013,0.011,0.,0.011,0.011,0.,0.011,,,,,,,0.017,0.,0.017,0.003,0.,0.003,0.01,0.,0.01,0.003,0.,0.003,,,,,,,0.006,0.,0.006,0.01,0.,0.01,0.006,0.,0.006,0.004,0.,0.004,,,,,,,0.674,0.,0.674,0.315,0.,0.315,0.888,0.,0.888,0.409,0.,0.409,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.681,0.,0.681,0.326,0.,0.326,0.895,0.,0.895,0.413,0.,0.413,,,,,,,,,,,,,,,,,,
10400,,,,,,,0.644,0.,0.644,0.318,0.,0.318,0.872,0.,0.872,0.406,0.,0.406,,,,,,,0.011,0.,0.011,0.016,0.,0.016,0.011,0.,0.011,0.011,0.,0.011,,,,,,,0.016,0.,0.016,0.003,0.,0.003,0.009,0.,0.009,0.003,0.,0.002,,,,,,,0.006,0.,0.006,0.004,0.,0.004,0.013,0.,0.013,0.004,0.,0.004,,,,,,,0.661,0.,0.661,0.321,0.,0.321,0.881,0.,0.881,0.41,0.,0.409,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.668,0.,0.668,0.326,0.,0.326,0.894,0.,0.894,0.414,0.,0.413,,,,,,,,,,,,,,,,,,
10500,,,,,,,0.643,0.,0.643,0.319,0.,0.319,0.849,0.,0.849,0.41,0.001,0.408,,,,,,,0.011,0.,0.011,0.011,0.,0.011,0.011,0.,0.011,0.011,0.,0.011,,,,,,,0.02,0.,0.02,0.003,0.,0.003,0.023,0.,0.023,0.005,0.,0.005,,,,,,,0.006,0.,0.006,0.008,0.,0.008,0.007,0.,0.007,0.004,0.,0.004,,,,,,,0.664,0.,0.664,0.323,0.,0.323,0.872,0.,0.872,0.416,0.001,0.414,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.671,0.,0.671,0.332,0.,0.332,0.879,0.,0.879,0.42,0.001,0.418,,,,,,,,,,,,,,,,,,
10600,,,,,,,0.655,0.,0.655,0.328,0.,0.327,0.87,0.,0.87,0.413,0.,0.413,,,,,,,0.011,0.,0.011,0.013,0.,0.013,0.012,0.,0.012,0.022,0.002,0.02,,,,,,,0.009,0.,0.009,0.003,0.,0.003,0.012,0.,0.012,0.003,0.,0.003,,,,,,,0.02,0.,0.02,0.004,0.,0.004,0.007,0.,0.007,0.004,0.,0.004,,,,,,,0.664,0.,0.664,0.331,0.,0.331,0.883,0.,0.882,0.417,0.,0.417,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.685,0.,0.685,0.336,0.,0.336,0.89,0.,0.89,0.421,0.,0.421,,,,,,,,,,,,,,,,,,
10700,,,,,,,0.705,0.,0.705,0.344,0.,0.344,0.886,0.,0.886,0.42,0.,0.419,,,,,,,0.011,0.,0.011,0.02,0.,0.02,0.012,0.,0.012,0.011,0.,0.011,,,,,,,0.019,0.,0.019,0.003,0.,0.003,0.013,0.,0.013,0.003,0.,0.003,,,,,,,0.006,0.,0.006,0.004,0.,0.004,0.007,0.,0.007,0.004,0.,0.004,,,,,,,0.725,0.,0.725,0.348,0.,0.348,0.9,0.,0.9,0.423,0.,0.423,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.732,0.,0.732,0.353,0.,0.353,0.907,0.,0.907,0.427,0.,0.427,,,,,,,,,,,,,,,,,,
10800,,,,,,,0.701,0.,0.701,0.337,0.,0.337,0.873,0.,0.872,0.417,0.,0.417,,,,,,,0.012,0.,0.012,0.013,0.,0.013,0.012,0.,0.012,0.012,0.,0.012,,,,,,,0.009,0.,0.009,0.003,0.,0.003,0.009,0.,0.009,0.007,0.,0.007,,,,,,,0.007,0.,0.007,0.004,0.,0.004,0.007,0.,0.007,0.004,0.,0.004,,,,,,,0.711,0.,0.711,0.341,0.,0.341,0.883,0.,0.882,0.424,0.,0.424,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.718,0.,0.718,0.346,0.,0.346,0.89,0.,0.89,0.429,0.,0.429,,,,,,,,,,,,,,,,,,
10900,,,,,,,0.678,0.001,0.677,0.346,0.,0.346,0.887,0.,0.887,0.434,0.,0.434,,,,,,,0.014,0.,0.013,0.015,0.,0.015,0.012,0.,0.012,0.013,0.,0.013,,,,,,,0.019,0.,0.019,0.003,0.,0.003,0.009,0.,0.009,0.007,0.,0.007,,,,,,,0.007,0.,0.007,0.004,0.,0.004,0.007,0.,0.007,0.004,0.,0.004,,,,,,,0.698,0.001,0.697,0.35,0.,0.35,0.897,0.,0.897,0.442,0.,0.442,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.705,0.001,0.704,0.354,0.,0.354,0.904,0.,0.904,0.447,0.,0.447,,,,,,,,,,,,,,,,,,
11000,,,,,,,0.676,0.,0.676,0.339,0.,0.339,0.922,0.,0.922,0.425,0.,0.425,,,,,,,0.019,0.,0.019,0.014,0.,0.014,0.015,0.,0.015,0.014,0.,0.014,,,,,,,0.019,0.,0.019,0.005,0.,0.005,0.008,0.,0.008,0.007,0.,0.007,,,,,,,0.007,0.,0.007,0.004,0.,0.004,0.02,0.,0.02,0.004,0.,0.004,,,,,,,0.696,0.,0.696,0.345,0.,0.345,0.931,0.,0.931,0.433,0.,0.433,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.704,0.,0.704,0.35,0.,0.35,0.952,0.,0.952,0.437,0.,0.437,,,,,,,,,,,,,,,,,,
11100,,,,,,,0.712,0.,0.711,0.351,0.,0.351,0.927,0.,0.927,0.432,0.,0.432,,,,,,,0.012,0.,0.012,0.022,0.,0.022,0.02,0.,0.02,0.012,0.,0.012,,,,,,,0.008,0.,0.008,0.003,0.,0.003,0.011,0.,0.01,0.003,0.,0.003,,,,,,,0.007,0.,0.007,0.004,0.,0.004,0.01,0.,0.01,0.004,0.,0.004,,,,,,,0.721,0.,0.72,0.355,0.,0.355,0.939,0.,0.938,0.435,0.,0.435,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.728,0.,0.728,0.359,0.,0.359,0.95,0.,0.949,0.44,0.,0.44,,,,,,,,,,,,,,,,,,
11200,,,,,,,0.752,0.,0.752,0.373,0.,0.372,0.917,0.001,0.915,0.435,0.,0.435,,,,,,,0.012,0.,0.012,0.014,0.,0.014,0.027,0.,0.027,0.013,0.,0.013,,,,,,,0.009,0.,0.009,0.004,0.,0.004,0.015,0.,0.015,0.003,0.,0.003,,,,,,,0.007,0.,0.007,0.004,0.,0.004,0.009,0.,0.009,0.004,0.,0.004,,,,,,,0.762,0.,0.762,0.377,0.,0.377,0.933,0.001,0.931,0.439,0.,0.439,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.769,0.,0.769,0.383,0.,0.382,0.943,0.001,0.941,0.443,0.,0.443,,,,,,,,,,,,,,,,,,
11300,,,,,,,0.71,0.001,0.709,0.35,0.,0.35,0.928,0.001,0.927,0.45,0.,0.45,,,,,,,0.012,0.,0.012,0.013,0.,0.013,0.012,0.,0.012,0.012,0.,0.012,,,,,,,0.008,0.,0.008,0.003,0.,0.003,0.008,0.,0.008,0.003,0.,0.003,,,,,,,0.009,0.,0.009,0.004,0.,0.004,0.007,0.,0.007,0.004,0.,0.004,,,,,,,0.718,0.001,0.717,0.354,0.,0.354,0.937,0.001,0.936,0.454,0.,0.454,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.728,0.001,0.727,0.359,0.,0.359,0.945,0.001,0.944,0.458,0.,0.458,,,,,,,,,,,,,,,,,,
11400,,,,,,,0.708,0.,0.707,0.356,0.,0.355,0.9,0.,0.9,0.452,0.,0.452,,,,,,,0.027,0.,0.027,0.012,0.,0.012,0.017,0.,0.017,0.013,0.,0.013,,,,,,,0.008,0.,0.008,0.003,0.,0.003,0.02,0.,0.02,0.006,0.,0.006,,,,,,,0.028,0.,0.028,0.004,0.,0.004,0.007,0.,0.006,0.004,0.,0.004,,,,,,,0.716,0.,0.716,0.36,0.,0.359,0.921,0.,0.921,0.458,0.,0.458,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.745,0.,0.745,0.364,0.,0.363,0.928,0.,0.927,0.462,0.,0.462,,,,,,,,,,,,,,,,,,
11500,,,,,,,0.75,0.,0.75,0.358,0.,0.357,0.941,0.,0.941,0.467,0.,0.467,,,,,,,0.026,0.,0.026,0.017,0.,0.016,0.012,0.,0.012,0.022,0.,0.022,,,,,,,0.011,0.,0.011,0.007,0.,0.007,0.016,0.,0.016,0.003,0.,0.003,,,,,,,0.018,0.,0.018,0.004,0.,0.004,0.007,0.,0.007,0.004,0.,0.004,,,,,,,0.762,0.,0.761,0.365,0.001,0.364,0.957,0.,0.957,0.471,0.,0.471,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.78,0.,0.78,0.37,0.001,0.369,0.965,0.,0.965,0.475,0.,0.475,,,,,,,,,,,,,,,,,,
11600,,,,,,,0.724,0.003,0.721,0.349,0.,0.348,0.933,0.001,0.932,0.463,0.,0.463,,,,,,,0.019,0.,0.019,0.013,0.,0.013,0.012,0.,0.012,0.015,0.,0.015,,,,,,,0.019,0.,0.018,0.003,0.,0.003,0.01,0.,0.01,0.003,0.,0.003,,,,,,,0.007,0.,0.007,0.004,0.,0.004,0.007,0.,0.007,0.004,0.,0.004,,,,,,,0.744,0.003,0.74,0.353,0.,0.352,0.943,0.001,0.942,0.467,0.,0.467,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.752,0.003,0.748,0.357,0.,0.356,0.951,0.001,0.95,0.472,0.,0.472,,,,,,,,,,,,,,,,,,
11700,,,,,,,0.752,0.,0.752,0.359,0.,0.359,0.935,0.001,0.934,0.458,0.,0.458,,,,,,,0.013,0.,0.013,0.013,0.,0.013,0.013,0.,0.013,0.019,0.,0.019,,,,,,,0.011,0.,0.011,0.004,0.,0.004,0.019,0.,0.019,0.003,0.,0.003,,,,,,,0.007,0.,0.007,0.004,0.,0.004,0.007,0.,0.007,0.011,0.,0.011,,,,,,,0.763,0.,0.763,0.363,0.,0.363,0.954,0.001,0.953,0.462,0.,0.462,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.771,0.,0.771,0.368,0.,0.368,0.962,0.001,0.961,0.474,0.,0.474,,,,,,,,,,,,,,,,,,
11800,,,,,,,0.758,0.,0.757,0.372,0.,0.372,0.966,0.,0.966,0.466,0.,0.465,,,,,,,0.035,0.,0.035,0.019,0.,0.019,0.013,0.,0.013,0.017,0.,0.017,,,,,,,0.019,0.,0.019,0.003,0.,0.003,0.017,0.,0.017,0.005,0.,0.005,,,,,,,0.009,0.,0.009,0.004,0.,0.004,0.007,0.,0.007,0.004,0.,0.004,,,,,,,0.778,0.,0.778,0.376,0.,0.376,0.984,0.,0.984,0.471,0.,0.471,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.788,0.,0.788,0.381,0.,0.381,0.992,0.,0.992,0.476,0.,0.476,,,,,,,,,,,,,,,,,,
11900,,,,,,,0.757,0.,0.757,0.363,0.,0.363,0.966,0.002,0.963,0.469,0.001,0.467,,,,,,,0.013,0.,0.013,0.013,0.,0.013,0.019,0.,0.019,0.018,0.,0.018,,,,,,,0.013,0.,0.013,0.008,0.,0.008,0.011,0.,0.011,0.004,0.,0.004,,,,,,,0.007,0.,0.007,0.005,0.,0.005,0.007,0.,0.007,0.004,0.,0.004,,,,,,,0.771,0.,0.77,0.371,0.,0.371,0.978,0.002,0.975,0.473,0.002,0.471,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,0.778,0.,0.778,0.376,0.,0.376,0.986,0.002,0.983,0.478,0.002,0.476,,,,,,,,,,,,,,,,,,
