param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
2101,1,2101,,,,0.018,0.,0.018,0.015,0.007,0.007,,,,,,,,,,,,,,,,,,,,,,
2101,2101,1,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2105,1,2105,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2105,2105,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2125,1,2125,,,,,,,,,,0.08758,0.00039,0.00108,0.01293,0.102,0.003,0.014,,,,0.011,0.002,0.009,,,,,,,,,
2125,2125,1,,,,,,,,,,0.08667,0.00040,0.00120,0.01199,0.1,0.002,0.014,,,,0.015,0.,0.015,,,,,,,,,
2159,1,2159,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2159,2159,1,,,,0.008,0.,0.008,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2161,1,2161,,,,,,,,,,0.08745,0.00039,0.00127,0.01013,0.099,0.,0.015,,,,0.011,0.,0.011,,,,,,,,,
2161,2161,1,,,,,,,,,,0.08823,0.00037,0.00110,0.01250,0.102,0.,0.017,,,,0.014,0.,0.014,,,,,,,,,
2162,46,47,,,,0.005,0.,0.005,0.012,0.,0.012,0.08839,0.00039,0.00101,0.03412,0.124,0.004,0.034,,,,0.011,0.,0.011,,,,,,,,,
2170,1,2170,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2170,2170,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2197,1,2197,,,,,,,,,,0.09638,0.00037,0.00120,0.00919,0.107,0.,0.014,,,,0.013,0.,0.013,,,,,,,,,
2197,2197,1,,,,,,,,,,0.08764,0.00040,0.00116,0.01240,0.101,0.007,0.01,,,,0.014,0.,0.014,,,,,,,,,
2217,1,2217,,,,0.01,0.,0.01,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2217,2217,1,,,,0.025,0.,0.025,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2233,1,2233,,,,,,,,,,0.09026,0.00034,0.00116,0.00872,0.1,0.004,0.009,,,,0.012,0.,0.012,,,,,,,,,
2233,2233,1,,,,,,,,,,0.08740,0.00037,0.00115,0.01974,0.108,0.007,0.017,,,,0.014,0.,0.014,,,,,,,,,
2236,1,2236,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2236,2236,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
2256,47,48,,,,0.006,0.,0.006,0.005,0.,0.005,0.07791,0.00036,0.00091,0.01017,0.089,0.003,0.01,,,,0.012,0.,0.012,,,,,,,,,
2269,1,2269,,,,,,,,,,0.07905,0.00040,0.00095,0.00960,0.09,0.,0.013,,,,0.014,0.,0.014,,,,,,,,,
2269,2269,1,,,,,,,,,,0.08215,0.00037,0.00094,0.01284,0.096,0.,0.017,,,,0.015,0.,0.015,,,,,,,,,
2275,1,2275,,,,0.009,0.,0.009,0.098,0.,0.098,,,,,,,,,,,,,,,,,,,,,,
2275,2275,1,,,,0.008,0.,0.008,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2302,1,2302,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2302,2302,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2305,1,2305,,,,,,,,,,0.08957,0.00039,0.00114,0.00983,0.101,0.003,0.011,,,,0.016,0.003,0.012,,,,,,,,,
2305,2305,1,,,,,,,,,,0.09037,0.00038,0.00128,0.01324,0.105,0.004,0.014,,,,0.016,0.,0.016,,,,,,,,,
2334,1,2334,,,,0.01,0.,0.01,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2334,2334,1,,,,0.01,0.,0.01,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2341,1,2341,,,,,,,,,,0.08855,0.00036,0.00117,0.00987,0.1,0.003,0.012,,,,0.012,0.,0.012,,,,,,,,,
2341,2341,1,,,,,,,,,,0.09485,0.00035,0.00116,0.01493,0.111,0.004,0.016,,,,0.015,0.,0.015,,,,,,,,,
2352,48,49,,,,0.006,0.,0.006,0.005,0.,0.005,0.08657,0.00037,0.00112,0.01051,0.098,0.003,0.012,,,,0.012,0.,0.012,,,,,,,,,
2368,1,2368,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2368,2368,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
2377,1,2377,,,,,,,,,,0.08460,0.00037,0.00164,0.01002,0.096,0.,0.015,,,,0.013,0.,0.013,,,,,,,,,
2377,2377,1,,,,,,,,,,0.08841,0.00035,0.00118,0.01371,0.103,0.003,0.015,,,,0.03,0.,0.03,,,,,,,,,
2392,1,2392,,,,0.01,0.,0.01,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
2392,2392,1,,,,0.009,0.,0.009,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2413,1,2413,,,,,,,,,,0.08752,0.00033,0.00117,0.01056,0.099,0.004,0.012,,,,0.014,0.,0.014,,,,,,,,,
2413,2413,1,,,,,,,,,,0.08805,0.00036,0.00117,0.01478,0.104,0.,0.02,,,,0.016,0.,0.016,,,,,,,,,
2433,1,2433,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2433,2433,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
2449,1,2449,,,,,,,,,,0.08695,0.00042,0.00138,0.01006,0.099,0.003,0.011,,,,0.013,0.,0.013,,,,,,,,,
2449,2449,1,,,,,,,,,,0.08458,0.00036,0.00124,0.02386,0.11,0.007,0.021,,,,0.016,0.,0.016,,,,,,,,,
2450,1,2450,,,,0.011,0.,0.011,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2450,49,50,,,,0.01,0.003,0.007,0.03,0.,0.03,0.08773,0.00036,0.00129,0.01088,0.1,0.003,0.012,,,,0.013,0.,0.013,,,,,,,,,
2450,2450,1,,,,0.009,0.,0.009,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2485,1,2485,,,,,,,,,,0.08637,0.00035,0.00132,0.02127,0.109,0.006,0.02,,,,0.018,0.,0.018,,,,,,,,,
2485,2485,1,,,,,,,,,,0.08768,0.00049,0.00119,0.01441,0.104,0.003,0.016,,,,0.017,0.,0.017,,,,,,,,,
2499,1,2499,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2499,2499,1,,,,,,,,,,,,,,,,,,,,0.121,0.003,0.118,,,,,,,,,
2508,1,2508,,,,0.011,0.,0.011,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
2508,2508,1,,,,0.009,0.003,0.006,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2521,1,2521,,,,,,,,,,0.08807,0.00034,0.00134,0.01045,0.1,0.003,0.014,,,,0.013,0.,0.013,,,,,,,,,
2521,2521,1,,,,,,,,,,0.08742,0.00034,0.00120,0.01442,0.103,0.003,0.016,,,,0.016,0.,0.016,,,,,,,,,
2548,1,2548,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
2548,2548,1,,,,0.009,0.002,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
2550,50,51,,,,0.006,0.,0.006,0.006,0.,0.006,0.08904,0.00038,0.00114,0.01183,0.102,0.003,0.013,,,,0.015,0.,0.015,,,,,,,,,
2557,1,2557,,,,,,,,,,0.09012,0.00037,0.00120,0.02986,0.121,0.007,0.027,,,,0.014,0.,0.014,,,,,,,,,
2557,2557,1,,,,,,,,,,0.08830,0.00037,0.00120,0.01648,0.106,0.003,0.018,,,,0.038,0.,0.038,,,,,,,,,
2565,1,2565,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2565,2565,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
2567,1,2567,,,,0.011,0.,0.011,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2567,2567,1,,,,0.018,0.,0.018,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2586,1,2586,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2586,2586,1,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
2593,1,2593,,,,,,,,,,0.09375,0.00035,0.00124,0.01092,0.106,0.003,0.013,,,,0.014,0.,0.014,,,,,,,,,
2593,2593,1,,,,,,,,,,0.08848,0.00039,0.00118,0.01520,0.105,0.003,0.017,,,,0.019,0.,0.019,,,,,,,,,
2625,1,2625,,,,0.011,0.,0.011,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
2625,2625,1,,,,0.01,0.,0.01,0.012,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2629,1,2629,,,,,,,,,,0.09404,0.00038,0.00117,0.01082,0.106,0.004,0.012,,,,0.014,0.,0.014,,,,,,,,,
2629,2629,1,,,,,,,,,,0.08647,0.00042,0.00122,0.02590,0.114,0.003,0.027,,,,0.02,0.,0.02,,,,,,,,,
2631,1,2631,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2631,2631,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
2646,1,2646,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2646,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
2647,1,2647,,,,,,,,,,0.08198,0.00048,0.00093,0.01114,0.094,0.003,0.012,,,,,,,,,,,,,,,
2647,2647,1,,,,,,,,,,0.07749,0.00037,0.00091,0.01464,0.093,0.,0.018,,,,,,,,,,,,,,,
2652,51,52,,,,0.007,0.,0.007,0.091,0.001,0.089,0.08308,0.00040,0.00083,0.11115,0.195,0.,0.115,,,,0.014,0.,0.014,,,,,,,,,
2665,1,2665,,,,,,,,,,0.08842,0.00045,0.00127,0.01080,0.101,0.004,0.012,,,,0.014,0.,0.014,,,,,,,,,
2665,2665,1,,,,,,,,,,0.08969,0.00037,0.00134,0.01495,0.106,0.003,0.017,,,,0.02,0.,0.02,,,,,,,,,
2683,1,2683,,,,0.011,0.,0.011,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
2683,2683,1,,,,0.011,0.,0.011,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2696,1,2696,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2696,2696,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
2701,1,2701,,,,,,,,,,0.08985,0.00037,0.00117,0.01075,0.102,0.003,0.012,,,,0.016,0.,0.016,,,,,,,,,
2701,2701,1,,,,,,,,,,0.09011,0.00034,0.00133,0.01630,0.108,0.003,0.018,,,,0.019,0.003,0.016,,,,,,,,,
2722,1,2722,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2722,2722,1,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2737,1,2737,,,,,,,,,,0.09138,0.00037,0.00128,0.01079,0.104,0.004,0.012,,,,0.022,0.,0.022,,,,,,,,,
2737,2737,1,,,,,,,,,,0.08871,0.00037,0.00130,0.05120,0.141,0.008,0.048,,,,0.018,0.,0.018,,,,,,,,,
2742,1,2742,,,,0.013,0.,0.013,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
2742,2742,1,,,,0.01,0.,0.01,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
2744,1,2744,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2744,1,,,,0.02,0.003,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
2756,52,53,,,,0.007,0.,0.007,0.006,0.,0.006,0.08886,0.00039,0.00118,0.01225,0.102,0.003,0.014,,,,0.026,0.,0.026,,,,,,,,,
2762,1,2762,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
2762,2762,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
2773,1,2773,,,,,,,,,,0.09147,0.00037,0.00356,0.01112,0.106,0.003,0.015,,,,0.016,0.,0.016,,,,,,,,,
2773,2773,1,,,,,,,,,,0.09118,0.00037,0.00125,0.01618,0.109,0.004,0.017,,,,0.02,0.,0.02,,,,,,,,,
2800,1,2800,,,,0.012,0.,0.012,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
2800,2800,1,,,,0.017,0.003,0.013,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2809,1,2809,,,,,,,,,,0.08889,0.00037,0.00123,0.01323,0.103,0.003,0.017,,,,0.028,0.,0.028,,,,,,,,,
2809,53,53,,,,,,,,,,0.08705,0.00037,0.00108,0.08280,0.171,0.012,0.076,,,,0.015,0.,0.015,,,,,,,,,
2809,2809,1,,,,,,,,,,0.09089,0.00035,0.00123,0.01618,0.108,0.,0.021,,,,0.019,0.,0.019,,,,,,,,,
2828,1,2828,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2828,2828,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
2842,1,2842,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2842,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
2845,1,2845,,,,,,,,,,0.09712,0.00037,0.00135,0.01385,0.112,0.003,0.016,,,,0.016,0.,0.016,,,,,,,,,
2845,2845,1,,,,,,,,,,0.08890,0.00037,0.00123,0.01729,0.108,0.,0.022,,,,0.019,0.,0.019,,,,,,,,,
2858,1,2858,,,,0.012,0.,0.012,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
2858,2858,1,,,,0.01,0.,0.01,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2862,53,54,,,,0.007,0.,0.007,0.007,0.,0.007,0.08935,0.00037,0.00107,0.01236,0.103,0.003,0.013,,,,0.022,0.,0.022,,,,,,,,,
2881,1,2881,,,,,,,,,,0.09233,0.00037,0.00127,0.01965,0.113,0.007,0.017,,,,0.118,0.,0.118,,,,,,,,,
2881,2881,1,,,,,,,,,,0.08959,0.00039,0.00170,0.01654,0.108,0.003,0.019,,,,0.019,0.,0.019,,,,,,,,,
2894,1,2894,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
2894,2894,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
2917,1,2917,,,,0.012,0.,0.012,0.037,0.,0.037,0.09136,0.00038,0.00132,0.01192,0.105,0.004,0.013,,,,0.018,0.,0.018,,,,,,,,,
2917,2917,1,,,,0.036,0.,0.036,0.012,0.,0.012,0.09335,0.00034,0.00137,0.01725,0.112,0.003,0.019,,,,0.02,0.,0.02,,,,,,,,,
2940,1,2940,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2940,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
2953,1,2953,,,,,,,,,,0.08945,0.00037,0.00128,0.03125,0.122,0.003,0.033,,,,0.016,0.,0.016,,,,,,,,,
2953,2953,1,,,,,,,,,,0.09217,0.00043,0.00125,0.01771,0.111,0.003,0.019,,,,0.02,0.,0.02,,,,,,,,,
2959,1,2959,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
2959,2959,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
2970,54,55,,,,0.007,0.,0.007,0.007,0.,0.007,0.09538,0.00039,0.00114,0.01251,0.109,0.004,0.013,,,,0.016,0.,0.016,,,,,,,,,
2975,1,2975,,,,0.013,0.,0.013,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
2975,2975,1,,,,0.011,0.,0.011,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2989,1,2989,,,,,,,,,,0.08997,0.00036,0.00124,0.01204,0.103,0.004,0.013,,,,0.018,0.,0.018,,,,,,,,,
2989,2989,1,,,,,,,,,,0.09631,0.00057,0.00129,0.01776,0.116,0.004,0.02,,,,0.021,0.,0.021,,,,,,,,,
2994,1,2994,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
2994,2994,1,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3025,1,3025,,,,,,,,,,0.08928,0.00041,0.00090,0.01210,0.102,0.,0.016,,,,0.016,0.,0.016,,,,,,,,,
3025,55,55,,,,,,,,,,0.08366,0.00037,0.00078,0.01304,0.098,0.,0.016,,,,0.015,0.,0.015,,,,,,,,,
3025,3025,1,,,,,,,,,,0.07985,0.00041,0.00094,0.01720,0.098,0.,0.02,,,,0.036,0.,0.036,,,,,,,,,
3033,1,3033,,,,0.013,0.,0.013,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3033,3033,1,,,,0.018,0.,0.018,0.013,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3038,1,3038,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
3038,3038,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
3061,1,3061,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3061,3061,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3062,1,3062,,,,,,,,,,0.09046,0.00039,0.00137,0.01256,0.105,0.007,0.011,,,,,,,,,,,,,,,
3062,3062,1,,,,,,,,,,0.08837,0.00036,0.00136,0.02794,0.118,0.003,0.03,,,,,,,,,,,,,,,
3080,55,56,,,,0.007,0.,0.007,0.007,0.,0.007,0.09101,0.00034,0.00114,0.01350,0.106,0.,0.019,,,,0.018,0.,0.018,,,,,,,,,
3092,1,3092,,,,0.018,0.,0.018,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3092,3092,1,,,,0.011,0.,0.011,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3097,1,3097,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3097,3097,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3099,1,3099,,,,,,,,,,0.09610,0.00039,0.00126,0.01599,0.114,0.004,0.017,,,,,,,,,,,,,,,
3099,3099,1,,,,,,,,,,0.08988,0.00037,0.00152,0.01851,0.11,0.003,0.021,,,,,,,,,,,,,,,
3131,1,3131,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
3131,3131,1,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3133,1,3133,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3133,3133,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3136,1,3136,,,,0.014,0.,0.014,,,,0.09172,0.00036,0.00129,0.01304,0.106,0.004,0.014,,,,,,,,,,,,,,,
3136,56,56,,,,0.008,0.,0.008,,,,0.09069,0.00038,0.00118,0.04525,0.137,0.011,0.039,,,,,,,,,,,,,,,
3136,3136,1,,,,0.012,0.,0.012,,,,0.08994,0.00040,0.00129,0.02638,0.118,0.,0.032,,,,,,,,,,,,,,,
3150,1,3150,,,,0.014,0.,0.014,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
3150,3150,1,,,,0.012,0.,0.012,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3169,1,3169,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
3169,3169,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
3173,1,3173,,,,,,,,,,0.10221,0.00037,0.00127,0.01374,0.117,0.003,0.018,,,,,,,,,,,,,,,
3173,3173,1,,,,,,,,,,0.08993,0.00037,0.00150,0.01928,0.111,0.,0.025,,,,,,,,,,,,,,,
3192,56,57,,,,0.008,0.,0.008,0.008,0.,0.008,0.08959,0.00043,0.00115,0.01474,0.106,0.003,0.017,,,,0.017,0.,0.017,,,,,,,,,
3205,1,3205,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3205,3205,1,,,,,,,,,,,,,,,,,,,,0.04,0.003,0.036,,,,,,,,,
3208,1,3208,,,,0.015,0.,0.015,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
3208,3208,1,,,,0.012,0.,0.012,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3209,1,3209,,,,,,,,,,0.09050,0.00038,0.00133,0.01910,0.111,0.,0.025,,,,,,,,,,,,,,,
3209,3209,1,,,,,,,,,,0.09067,0.00040,0.00146,0.02677,0.119,0.004,0.028,,,,,,,,,,,,,,,
3234,1,3234,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
3234,3234,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
3241,1,3241,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
3241,3241,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
3246,1,3246,,,,,,,,,,0.08976,0.00072,0.00141,0.01534,0.107,0.003,0.018,,,,,,,,,,,,,,,
3246,3246,1,,,,,,,,,,0.08912,0.00037,0.00148,0.01964,0.11,0.003,0.022,,,,,,,,,,,,,,,
3267,1,3267,,,,0.02,0.,0.02,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3267,3267,1,,,,0.016,0.,0.016,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
3277,1,3277,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3277,3277,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3283,1,3283,,,,,,,,,,0.08942,0.00039,0.00134,0.01423,0.105,0.004,0.016,,,,,,,,,,,,,,,
3283,3283,1,,,,,,,,,,0.09343,0.01101,0.00166,0.02538,0.131,0.003,0.038,,,,,,,,,,,,,,,
3306,57,58,,,,0.019,0.,0.019,0.008,0.,0.008,0.09710,0.00075,0.00117,0.01447,0.113,0.003,0.019,,,,0.018,0.,0.018,,,,,,,,,
3313,1,3313,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3313,3313,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3320,1,3320,,,,,,,,,,0.09868,0.00038,0.00130,0.01377,0.114,0.003,0.015,,,,,,,,,,,,,,,
3320,3320,1,,,,,,,,,,0.09699,0.00091,0.00136,0.01962,0.119,0.007,0.02,,,,,,,,,,,,,,,
3325,1,3325,,,,0.019,0.,0.019,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3325,3325,1,,,,0.028,0.,0.028,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
3332,1,3332,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3332,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
3349,1,3349,,,,,,,,,,,,,,,,,,,,0.018,0.002,0.015,,,,,,,,,
3349,3349,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3357,1,3357,,,,,,,,,,0.08997,0.00040,0.00140,0.02166,0.113,0.008,0.018,,,,,,,,,,,,,,,
3357,3357,1,,,,,,,,,,0.08884,0.00034,0.00138,0.01929,0.11,0.003,0.021,,,,,,,,,,,,,,,
3383,1,3383,,,,0.015,0.,0.015,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3383,3383,1,,,,0.012,0.,0.012,0.051,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
3385,1,3385,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3385,3385,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
3394,1,3394,,,,,,,,,,0.09056,0.00039,0.00149,0.01392,0.106,0.007,0.012,,,,,,,,,,,,,,,
3394,3394,1,,,,,,,,,,0.09539,0.00038,0.00136,0.02118,0.118,0.004,0.023,,,,,,,,,,,,,,,
3403,1,3403,,,,,,,0.016,0.,0.016,0.08125,0.00039,0.00097,0.01425,0.097,0.,0.018,,,,,,,,,,,,,,,
3403,3403,1,,,,,,,0.016,0.,0.016,0.08122,0.00036,0.00104,0.03010,0.112,0.003,0.03,,,,,,,,,,,,,,,
3421,1,3421,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3421,3421,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
3422,58,59,,,,0.008,0.,0.008,0.008,0.,0.008,0.08757,0.00037,0.00077,0.01489,0.103,0.,0.018,,,,0.018,0.,0.018,,,,,,,,,
3430,1,3430,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3430,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
3431,1,3431,,,,,,,,,,0.09372,0.00037,0.00134,0.01418,0.119,0.003,0.026,,,,,,,,,,,,,,,
3431,3431,1,,,,,,,,,,0.10286,0.00038,0.00142,0.02170,0.126,0.003,0.024,,,,,,,,,,,,,,,
3442,1,3442,,,,0.027,0.,0.027,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
3442,3442,1,,,,0.013,0.,0.013,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3457,1,3457,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3457,3457,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
3468,1,3468,,,,,,,,,,0.09130,0.00039,0.00195,0.01486,0.108,0.004,0.017,,,,,,,,,,,,,,,
3468,3468,1,,,,,,,,,,0.09060,0.00037,0.00138,0.02054,0.113,0.003,0.023,,,,,,,,,,,,,,,
3493,1,3493,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3493,3493,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
3500,1,3500,,,,0.016,0.,0.016,0.119,0.,0.119,,,,,,,,,,,,,,,,,,,,,,
3500,3500,1,,,,0.036,0.003,0.032,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
