param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
2105,1,2105,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,
2105,2105,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2125,1,2125,,,,,,,,,,0.07383,0.00031,0.00095,0.00786,0.083,0.003,0.007,,,,0.009,0.002,0.006,,,,,,,,,
2125,2125,1,,,,,,,,,,0.09735,0.00031,0.10071,0.01079,0.209,0.003,0.11,,,,0.012,0.,0.012,,,,,,,,,
2159,1,2159,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2159,2159,1,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2161,1,2161,,,,,,,,,,0.07505,0.00032,0.00094,0.00793,0.084,0.004,0.008,,,,0.009,0.,0.009,,,,,,,,,
2161,2161,1,,,,,,,,,,0.07614,0.00032,0.00103,0.01124,0.088,0.,0.015,,,,0.012,0.,0.012,,,,,,,,,
2162,46,47,,,,0.004,0.,0.004,0.009,0.,0.009,0.07695,0.00033,0.00090,0.00805,0.086,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
2170,1,2170,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2170,2170,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2197,1,2197,,,,,,,,,,0.07426,0.00031,0.00097,0.00811,0.083,0.002,0.009,,,,0.009,0.,0.009,,,,,,,,,
2197,2197,1,,,,,,,,,,0.07550,0.00031,0.00101,0.01162,0.088,0.007,0.007,,,,0.012,0.,0.012,,,,,,,,,
2217,1,2217,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2217,2217,1,,,,0.02,0.,0.02,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2233,1,2233,,,,,,,,,,0.07535,0.00033,0.00095,0.01300,0.089,0.003,0.013,,,,0.009,0.,0.009,,,,,,,,,
2233,2233,1,,,,,,,,,,0.07457,0.00031,0.00099,0.01190,0.087,0.004,0.012,,,,0.013,0.,0.013,,,,,,,,,
2236,1,2236,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2236,2236,1,,,,,,,,,,,,,,,,,,,,0.016,0.003,0.012,,,,,,,,,
2256,47,48,,,,0.004,0.,0.004,0.004,0.,0.004,0.06957,0.00030,0.00067,0.00835,0.079,0.,0.011,,,,0.009,0.,0.009,,,,,,,,,
2269,1,2269,,,,,,,,,,0.06672,0.00031,0.00074,0.00837,0.076,0.,0.01,,,,0.01,0.,0.01,,,,,,,,,
2269,2269,1,,,,,,,,,,0.06818,0.00030,0.00078,0.01170,0.081,0.003,0.011,,,,0.025,0.007,0.017,,,,,,,,,
2275,1,2275,,,,0.008,0.,0.008,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,
2275,2275,1,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2302,1,2302,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2302,2302,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2305,1,2305,,,,,,,,,,0.07549,0.00034,0.00096,0.00869,0.085,0.,0.012,,,,0.01,0.,0.009,,,,,,,,,
2305,2305,1,,,,,,,,,,0.07561,0.00033,0.00100,0.01231,0.089,0.003,0.012,,,,0.013,0.,0.013,,,,,,,,,
2334,1,2334,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2334,2334,1,,,,0.008,0.,0.008,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2341,1,2341,,,,,,,,,,0.07377,0.00031,0.00099,0.00880,0.084,0.002,0.009,,,,0.01,0.,0.01,,,,,,,,,
2341,2341,1,,,,,,,,,,0.07278,0.00032,0.00102,0.03188,0.106,0.003,0.032,,,,0.013,0.,0.013,,,,,,,,,
2352,48,49,,,,0.004,0.,0.004,0.012,0.,0.012,0.07488,0.00035,0.00086,0.00877,0.085,0.,0.012,,,,0.009,0.,0.009,,,,,,,,,
2368,1,2368,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
2368,2368,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2377,1,2377,,,,,,,,,,0.07422,0.00032,0.00095,0.00886,0.084,0.004,0.008,,,,0.01,0.,0.01,,,,,,,,,
2377,2377,1,,,,,,,,,,0.07308,0.00035,0.00100,0.01256,0.087,0.,0.016,,,,0.014,0.,0.014,,,,,,,,,
2392,1,2392,,,,0.008,0.,0.008,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2392,2392,1,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2413,1,2413,,,,,,,,,,0.07407,0.00032,0.00096,0.00897,0.084,0.,0.012,,,,0.01,0.,0.01,,,,,,,,,
2413,2413,1,,,,,,,,,,0.07226,0.00033,0.00100,0.01273,0.086,0.,0.016,,,,0.014,0.,0.014,,,,,,,,,
2433,1,2433,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2433,2433,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2449,1,2449,,,,,,,,,,0.07560,0.00033,0.00096,0.01367,0.09,0.007,0.01,,,,0.01,0.,0.01,,,,,,,,,
2449,2449,1,,,,,,,,,,0.07353,0.00031,0.00101,0.01302,0.088,0.004,0.012,,,,0.021,0.,0.021,,,,,,,,,
2450,1,2450,,,,0.008,0.,0.008,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2450,49,50,,,,0.007,0.,0.007,0.015,0.,0.015,0.07527,0.00035,0.00093,0.00912,0.085,0.,0.013,,,,0.01,0.,0.01,,,,,,,,,
2450,2450,1,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2485,1,2485,,,,,,,,,,0.07364,0.00031,0.00096,0.00915,0.084,0.,0.013,,,,0.011,0.,0.011,,,,,,,,,
2485,2485,1,,,,,,,,,,0.07455,0.00031,0.00105,0.01312,0.089,0.,0.017,,,,0.014,0.,0.014,,,,,,,,,
2499,1,2499,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2499,2499,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2508,1,2508,,,,0.009,0.004,0.005,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2508,2508,1,,,,0.008,0.,0.008,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2521,1,2521,,,,,,,,,,0.07537,0.00034,0.00097,0.00936,0.086,0.003,0.01,,,,0.011,0.,0.011,,,,,,,,,
2521,2521,1,,,,,,,,,,0.07395,0.00031,0.00104,0.01334,0.088,0.007,0.009,,,,0.014,0.,0.014,,,,,,,,,
2548,1,2548,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
2548,2548,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
2550,50,51,,,,0.004,0.,0.004,0.005,0.,0.005,0.07860,0.00032,0.00092,0.00967,0.089,0.,0.013,,,,0.01,0.,0.01,,,,,,,,,
2557,1,2557,,,,,,,,,,0.07392,0.00031,0.00099,0.00929,0.084,0.004,0.009,,,,0.03,0.,0.03,,,,,,,,,
2557,2557,1,,,,,,,,,,0.07438,0.00032,0.00104,0.01340,0.089,0.,0.017,,,,0.015,0.,0.015,,,,,,,,,
2565,1,2565,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2565,2565,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2567,1,2567,,,,0.009,0.,0.009,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
2567,2567,1,,,,0.015,0.003,0.011,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2586,1,2586,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2586,2586,1,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
2593,1,2593,,,,,,,,,,0.07288,0.00031,0.00101,0.00941,0.083,0.003,0.01,,,,0.011,0.,0.011,,,,,,,,,
2593,2593,1,,,,,,,,,,0.07415,0.00031,0.00104,0.01372,0.089,0.008,0.009,,,,0.015,0.,0.015,,,,,,,,,
2625,1,2625,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2625,2625,1,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2629,1,2629,,,,,,,,,,0.07446,0.00033,0.00105,0.01639,0.092,0.,0.02,,,,0.011,0.,0.011,,,,,,,,,
2629,2629,1,,,,,,,,,,0.07449,0.00031,0.00105,0.01384,0.089,0.004,0.013,,,,0.015,0.,0.015,,,,,,,,,
2631,1,2631,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2631,2631,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2646,1,2646,,,,0.088,0.,0.088,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2646,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
2647,1,2647,,,,,,,,,,0.07172,0.00031,0.00077,0.00989,0.082,0.003,0.009,,,,,,,,,,,,,,,
2647,2647,1,,,,,,,,,,0.06990,0.00031,0.00080,0.01396,0.085,0.,0.017,,,,,,,,,,,,,,,
2652,51,52,,,,0.004,0.,0.004,0.085,0.,0.085,0.07034,0.00031,0.00065,0.09595,0.167,0.007,0.091,,,,0.011,0.,0.011,,,,,,,,,
2665,1,2665,,,,,,,,,,0.07395,0.00033,0.00103,0.00993,0.085,0.,0.014,,,,0.011,0.,0.011,,,,,,,,,
2665,2665,1,,,,,,,,,,0.07385,0.00031,0.00105,0.01396,0.089,0.,0.018,,,,0.015,0.,0.015,,,,,,,,,
2683,1,2683,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2683,2683,1,,,,0.084,0.,0.084,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2696,1,2696,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2696,2696,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
2701,1,2701,,,,,,,,,,0.07569,0.00032,0.00101,0.00999,0.087,0.003,0.01,,,,0.012,0.,0.012,,,,,,,,,
2701,2701,1,,,,,,,,,,0.07345,0.00031,0.00111,0.03076,0.105,0.007,0.027,,,,0.023,0.003,0.019,,,,,,,,,
2722,1,2722,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2722,2722,1,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2737,1,2737,,,,,,,,,,0.07679,0.00031,0.00101,0.01032,0.088,0.,0.014,,,,0.012,0.,0.012,,,,,,,,,
2737,2737,1,,,,,,,,,,0.07449,0.00032,0.00105,0.01427,0.09,0.004,0.014,,,,0.016,0.,0.016,,,,,,,,,
2742,1,2742,,,,0.009,0.,0.009,0.022,0.003,0.019,,,,,,,,,,,,,,,,,,,,,,
2742,2742,1,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2744,1,2744,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2744,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
2756,52,53,,,,0.005,0.,0.005,0.005,0.,0.005,0.07496,0.00031,0.00091,0.01026,0.086,0.003,0.01,,,,0.011,0.,0.011,,,,,,,,,
2762,1,2762,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2762,2762,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
2773,1,2773,,,,,,,,,,0.07374,0.00033,0.00101,0.01028,0.085,0.,0.014,,,,0.012,0.,0.012,,,,,,,,,
2773,2773,1,,,,,,,,,,0.07385,0.00032,0.00106,0.02359,0.098,0.003,0.023,,,,0.026,0.,0.026,,,,,,,,,
2800,1,2800,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2800,2800,1,,,,0.013,0.,0.013,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
2809,1,2809,,,,,,,,,,0.07726,0.00031,0.00105,0.01050,0.089,0.,0.015,,,,0.012,0.,0.012,,,,,,,,,
2809,53,53,,,,,,,,,,0.07499,0.00031,0.00091,0.01031,0.086,0.004,0.01,,,,0.011,0.,0.011,,,,,,,,,
2809,2809,1,,,,,,,,,,0.07333,0.00031,0.00106,0.01481,0.089,0.,0.019,,,,0.016,0.,0.016,,,,,,,,,
2828,1,2828,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2828,2828,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
2842,1,2842,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2842,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
2845,1,2845,,,,,,,,,,0.07582,0.00032,0.00110,0.01058,0.087,0.,0.015,,,,0.012,0.,0.012,,,,,,,,,
2845,2845,1,,,,,,,,,,0.07237,0.00031,0.00106,0.01494,0.088,0.,0.019,,,,0.106,0.,0.106,,,,,,,,,
2858,1,2858,,,,0.01,0.,0.01,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2858,2858,1,,,,0.009,0.,0.009,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2862,53,54,,,,0.005,0.,0.005,0.005,0.,0.005,0.09727,0.00031,0.00095,0.01049,0.109,0.,0.036,,,,0.012,0.,0.012,,,,,,,,,
2881,1,2881,,,,,,,,,,0.07532,0.00034,0.00104,0.01074,0.087,0.007,0.007,,,,0.012,0.,0.012,,,,,,,,,
2881,2881,1,,,,,,,,,,0.07194,0.00031,0.00108,0.01520,0.088,0.004,0.015,,,,0.016,0.,0.016,,,,,,,,,
2894,1,2894,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2894,2894,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
2917,1,2917,,,,0.01,0.,0.01,0.012,0.,0.012,0.07463,0.00031,0.00103,0.01091,0.087,0.003,0.011,,,,0.012,0.,0.012,,,,,,,,,
2917,2917,1,,,,0.032,0.,0.032,0.01,0.,0.01,0.07503,0.00032,0.00110,0.01528,0.091,0.003,0.015,,,,0.021,0.,0.021,,,,,,,,,
2940,1,2940,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2940,1,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
2953,1,2953,,,,,,,,,,0.07546,0.00031,0.00119,0.01085,0.087,0.,0.015,,,,0.013,0.,0.013,,,,,,,,,
2953,2953,1,,,,,,,,,,0.07495,0.00031,0.00113,0.01544,0.092,0.,0.019,,,,0.017,0.,0.017,,,,,,,,,
2959,1,2959,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
2959,2959,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
2970,54,55,,,,0.005,0.,0.005,0.018,0.,0.018,0.07541,0.00031,0.00425,0.01110,0.091,0.003,0.015,,,,0.012,0.,0.012,,,,,,,,,
2975,1,2975,,,,0.01,0.,0.01,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
2975,2975,1,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2989,1,2989,,,,,,,,,,0.07439,0.00030,0.00108,0.01107,0.086,0.003,0.012,,,,0.013,0.,0.013,,,,,,,,,
2989,2989,1,,,,,,,,,,0.07483,0.00032,0.00106,0.01575,0.092,0.006,0.013,,,,0.03,0.,0.03,,,,,,,,,
2994,1,2994,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2994,2994,1,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3025,1,3025,,,,,,,,,,0.07045,0.00030,0.00077,0.01104,0.082,0.003,0.01,,,,0.013,0.,0.013,,,,,,,,,
3025,55,55,,,,,,,,,,0.06885,0.00031,0.00068,0.01105,0.081,0.003,0.01,,,,0.012,0.,0.012,,,,,,,,,
3025,3025,1,,,,,,,,,,0.06884,0.00030,0.00083,0.01590,0.086,0.,0.019,,,,0.017,0.,0.017,,,,,,,,,
3033,1,3033,,,,0.014,0.,0.014,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3033,3033,1,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3038,1,3038,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
3038,3038,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
3061,1,3061,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3061,3061,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3062,1,3062,,,,,,,,,,0.07872,0.00031,0.00102,0.01133,0.091,0.004,0.016,,,,,,,,,,,,,,,
3062,3062,1,,,,,,,,,,0.07490,0.00031,0.00109,0.01601,0.092,0.004,0.016,,,,,,,,,,,,,,,
3080,55,56,,,,0.005,0.,0.005,0.006,0.,0.006,0.07535,0.00034,0.00097,0.01137,0.088,0.,0.015,,,,0.012,0.,0.012,,,,,,,,,
3092,1,3092,,,,0.011,0.,0.011,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3092,3092,1,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3097,1,3097,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3097,3097,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
3099,1,3099,,,,,,,,,,0.07579,0.00032,0.00106,0.01148,0.088,0.003,0.012,,,,,,,,,,,,,,,
3099,3099,1,,,,,,,,,,0.07502,0.00032,0.00110,0.02244,0.099,0.003,0.023,,,,,,,,,,,,,,,
3131,1,3131,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
3131,3131,1,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3133,1,3133,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3133,3133,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
3136,1,3136,,,,0.011,0.,0.011,,,,0.07470,0.00031,0.00104,0.01171,0.087,0.004,0.012,,,,,,,,,,,,,,,
3136,56,56,,,,0.005,0.,0.005,,,,0.07504,0.00032,0.00094,0.01166,0.088,0.,0.015,,,,,,,,,,,,,,,
3136,3136,1,,,,0.01,0.,0.01,,,,0.07698,0.00031,0.00113,0.01655,0.095,0.003,0.017,,,,,,,,,,,,,,,
3150,1,3150,,,,0.011,0.,0.011,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
3150,3150,1,,,,0.01,0.,0.01,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3169,1,3169,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3169,3169,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3173,1,3173,,,,,,,,,,0.08076,0.00032,0.00109,0.01177,0.094,0.003,0.012,,,,,,,,,,,,,,,
3173,3173,1,,,,,,,,,,0.07501,0.00035,0.00114,0.02487,0.101,0.,0.029,,,,,,,,,,,,,,,
3192,56,57,,,,0.005,0.,0.005,0.006,0.,0.006,0.07441,0.00031,0.00095,0.01187,0.087,0.003,0.012,,,,0.013,0.,0.013,,,,,,,,,
3205,1,3205,,,,,,,,,,,,,,,,,,,,0.027,0.003,0.023,,,,,,,,,
3205,3205,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3208,1,3208,,,,0.011,0.,0.011,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
3208,3208,1,,,,0.01,0.,0.01,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3209,1,3209,,,,,,,,,,0.07466,0.00032,0.00106,0.01183,0.088,0.,0.016,,,,,,,,,,,,,,,
3209,3209,1,,,,,,,,,,0.07506,0.00035,0.00117,0.01713,0.093,0.,0.021,,,,,,,,,,,,,,,
3234,1,3234,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
3234,3234,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
3241,1,3241,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3241,3241,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3246,1,3246,,,,,,,,,,0.07568,0.00031,0.00108,0.01208,0.089,0.003,0.012,,,,,,,,,,,,,,,
3246,3246,1,,,,,,,,,,0.07558,0.00031,0.00115,0.03983,0.117,0.003,0.04,,,,,,,,,,,,,,,
3267,1,3267,,,,0.011,0.,0.011,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
3267,3267,1,,,,0.01,0.,0.01,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3277,1,3277,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3277,3277,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3283,1,3283,,,,,,,,,,0.07676,0.00031,0.00113,0.01208,0.09,0.,0.016,,,,,,,,,,,,,,,
3283,3283,1,,,,,,,,,,0.07547,0.00031,0.00115,0.01743,0.094,0.003,0.018,,,,,,,,,,,,,,,
3306,57,58,,,,0.016,0.,0.016,0.006,0.,0.006,0.07558,0.00033,0.00095,0.01238,0.089,0.004,0.012,,,,0.013,0.,0.013,,,,,,,,,
3313,1,3313,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3313,3313,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3320,1,3320,,,,,,,,,,0.07830,0.00035,0.00111,0.02028,0.1,0.,0.024,,,,,,,,,,,,,,,
3320,3320,1,,,,,,,,,,0.07752,0.00031,0.00117,0.01745,0.096,0.007,0.014,,,,,,,,,,,,,,,
3325,1,3325,,,,0.011,0.,0.011,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
3325,3325,1,,,,0.022,0.,0.022,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3332,1,3332,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3332,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
3349,1,3349,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3349,3349,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3357,1,3357,,,,,,,,,,0.07633,0.00034,0.00115,0.01245,0.09,0.003,0.013,,,,,,,,,,,,,,,
3357,3357,1,,,,,,,,,,0.07272,0.00032,0.00119,0.01762,0.092,0.003,0.018,,,,,,,,,,,,,,,
3383,1,3383,,,,0.012,0.,0.012,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3383,3383,1,,,,0.01,0.,0.01,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
3385,1,3385,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3385,3385,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3394,1,3394,,,,,,,,,,0.07544,0.00031,0.00111,0.01246,0.089,0.,0.016,,,,,,,,,,,,,,,
3394,3394,1,,,,,,,,,,0.07500,0.00031,0.00115,0.03699,0.113,0.011,0.029,,,,,,,,,,,,,,,
3403,1,3403,,,,,,,0.024,0.,0.024,0.07009,0.00030,0.00081,0.01257,0.083,0.,0.015,,,,,,,,,,,,,,,
3403,3403,1,,,,,,,0.011,0.,0.011,0.06906,0.00032,0.00087,0.02347,0.093,0.011,0.014,,,,,,,,,,,,,,,
3421,1,3421,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3421,3421,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3422,58,59,,,,0.006,0.,0.006,0.006,0.,0.006,0.07149,0.00030,0.00068,0.01266,0.085,0.003,0.011,,,,0.014,0.,0.014,,,,,,,,,
3430,1,3430,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3430,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
3431,1,3431,,,,,,,,,,0.07714,0.00033,0.00112,0.01274,0.091,0.,0.016,,,,,,,,,,,,,,,
3431,3431,1,,,,,,,,,,0.07546,0.00031,0.00116,0.01803,0.095,0.003,0.018,,,,,,,,,,,,,,,
3442,1,3442,,,,0.016,0.,0.016,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3442,3442,1,,,,0.01,0.,0.01,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3457,1,3457,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
3457,3457,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3468,1,3468,,,,,,,,,,0.07619,0.00031,0.00112,0.01271,0.09,0.,0.016,,,,,,,,,,,,,,,
3468,3468,1,,,,,,,,,,0.07540,0.00033,0.00121,0.02532,0.102,0.,0.029,,,,,,,,,,,,,,,
3493,1,3493,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3493,3493,1,,,,,,,,,,,,,,,,,,,,0.041,0.003,0.037,,,,,,,,,
3500,1,3500,,,,0.012,0.,0.012,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3500,3500,1,,,,0.024,0.,0.024,0.012,0.003,0.008,,,,,,,,,,,,,,,,,,,,,,
3504,1,3504,,,,,,,,,,0.07787,0.00032,0.00113,0.01298,0.092,0.004,0.013,,,,,,,,,,,,,,,
3504,3504,1,,,,,,,,,,0.07563,0.00031,0.00119,0.01836,0.095,0.,0.023,,,,,,,,,,,,,,,
